HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS
2.88,2.48,1.0,12.0,0.5,13.0,0.0,1.0,Hispanic/Latino,Female,Unknown
4.03,4.18,3.5,12.0,0.0,12.0,1.4166666666666667,0.4166666666666667,Hispanic/Latino,Female,Continuing Generation
4.18,3.89,2.8125,16.0,0.0,16.0,2.4375,0.1875,Hispanic/Latino,Female,Continuing Generation
3.08,2.71,0.3333333333333333,13.0,1.0,12.0,0.0,0.75,Hispanic/Latino,Female,Continuing Generation
3.48,3.51,0.75,16.0,0.5625,12.0,0.0,1.0,Other,Female,First Generation
3.25,3.07,1.2222222222222223,12.0,0.6666666666666666,16.0,1.0,0.8125,Hispanic/Latino,Male,Continuing Generation
4.3,4.15,3.75,12.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Male,First Generation
3.71,3.45,1.6923076923076923,14.0,0.5,9.0,2.333333333333333,0.3333333333333333,Visa Non-U.S.,Male,First Generation
3.43,3.3,1.0,12.0,0.5,14.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.53,3.64,2.2,14.0,0.0,13.0,2.3076923076923075,0.0,Hispanic/Latino,Male,Continuing Generation
3.35,3.24,1.8461538461538465,14.0,0.4285714285714285,14.0,0.4285714285714285,0.9285714285714286,Hispanic/Latino,Male,Unknown
3.91,3.96,0.2,15.0,1.0,12.0,0.75,0.75,Hispanic/Latino,Male,Continuing Generation
3.19,3.33,0.75,12.0,0.75,12.0,1.3333333333333333,0.5,Visa Non-U.S.,Male,Unknown
3.23,3.41,2.75,15.0,0.2,13.0,1.6666666666666667,0.4615384615384615,Hispanic/Latino,Female,Unknown
3.73,3.48,2.25,12.0,0.0,12.0,1.9166666666666667,0.4166666666666667,Hispanic/Latino,Male,First Generation
4.15,3.99,3.75,12.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
2.96,2.64,1.25,16.0,0.4375,15.0,0.0,1.0,Black or African American,Male,Continuing Generation
3.38,3.0,4.0,15.0,0.0,12.0,3.0,0.0,White,Female,Continuing Generation
4.5,4.05,4.0,15.0,0.0,12.0,4.0,1.0,Hispanic/Latino,Female,Unknown
3.5,3.38,1.8235294117647056,17.0,0.5294117647058824,16.0,0.25,1.0,Asian,Female,Continuing Generation
4.27,4.08,3.8,15.0,0.0,18.0,3.8333333333333335,0.0,White,Female,Continuing Generation
3.01,3.05,1.25,13.0,0.5384615384615384,10.0,1.3333333333333333,0.3,Black or African American,Male,First Generation
4.34,4.29,0.8571428571428571,14.0,0.7857142857142857,10.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.57,3.31,2.090909090909091,12.0,0.5,10.0,1.2,0.4,Hispanic/Latino,Female,First Generation
3.01,3.14,0.8,14.0,0.8571428571428571,10.0,0.0,1.0,Hispanic/Latino,Female,Unknown
4.06,3.8,3.625,16.0,0.0,14.0,3.7857142857142856,0.0,White,Female,Continuing Generation
3.77,3.39,3.6,15.0,0.0,15.0,2.6,0.0,Hispanic/Latino,Female,Continuing Generation
3.66,3.32,0.0,9.0,1.0,9.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
3.85,3.42,2.230769230769231,13.0,0.2307692307692307,14.0,1.2857142857142858,0.7142857142857143,Asian,Male,Continuing Generation
3.1,2.94,0.75,12.0,0.75,12.0,0.5,0.75,Hispanic/Latino,Male,Continuing Generation
3.71,3.49,1.3333333333333333,12.0,0.75,9.0,0.0,1.0,Hispanic/Latino,Female,First Generation
4.03,3.54,3.5,12.0,0.0,14.0,3.571428571428572,0.0,Hispanic/Latino,Female,Continuing Generation
4.13,4.11,4.0,15.0,0.0,15.0,3.8,0.0,Hispanic/Latino,Male,First Generation
3.55,3.11,0.375,17.0,0.7647058823529411,12.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.5,3.34,2.4,15.0,0.2,12.0,2.5,0.0,Hispanic/Latino,Female,Continuing Generation
4.09,4.27,2.0,15.0,0.7333333333333333,15.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.61,3.2,0.75,13.0,0.7692307692307693,10.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.1,2.94,0.75,12.0,0.75,12.0,0.5,0.75,Hispanic/Latino,Male,Continuing Generation
3.32,3.04,1.7142857142857142,14.0,0.7857142857142857,5.0,0.8,0.8,Hispanic/Latino,Male,First Generation
3.26,3.26,0.0,14.0,1.0,10.0,0.6,0.7,Hispanic/Latino,Female,First Generation
3.25,3.07,1.2222222222222223,12.0,0.6666666666666666,16.0,1.0,0.8125,Hispanic/Latino,Male,Continuing Generation
3.35,3.26,0.0,16.0,1.0,7.0,1.7142857142857142,0.5714285714285714,Hispanic/Latino,Female,Unknown
3.47,2.89,0.2,15.0,1.0,15.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.64,3.58,3.076923076923077,13.0,0.0,6.0,2.0,0.5,Hispanic/Latino,Female,Continuing Generation
3.74,3.63,0.8,13.0,0.6923076923076923,15.0,1.8,0.2,Hispanic/Latino,Male,First Generation
4.13,3.39,0.0,13.0,0.6923076923076923,12.0,0.25,1.0,Hispanic/Latino,Female,First Generation
4.38,3.38,2.375,16.0,0.0,18.0,2.923076923076923,0.2777777777777778,Hispanic/Latino,Female,First Generation
3.38,3.07,0.75,13.0,0.6923076923076923,13.0,1.5,0.2307692307692307,Asian,Female,Continuing Generation
3.95,3.58,0.0,9.0,1.0,12.0,4.0,1.0,Hispanic/Latino,Male,First Generation
3.61,3.3,1.0,15.0,0.8,12.0,0.25,1.0,Hispanic/Latino,Female,Continuing Generation
4.25,4.31,3.8,16.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.44,3.23,0.5,13.0,0.7692307692307693,13.0,2.5,0.0,Hispanic/Latino,Female,First Generation
4.02,3.23,1.3076923076923077,16.0,0.5625,16.0,2.125,0.375,Hispanic/Latino,Male,Continuing Generation
3.21,2.9,1.75,13.0,0.3076923076923077,15.0,1.0,0.8,Hispanic/Latino,Male,Continuing Generation
3.25,3.81,2.5,12.0,0.25,13.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
3.98,3.42,3.5384615384615383,13.0,0.0,14.0,3.071428571428572,0.0,Two or More Races,Male,First Generation
2.81,3.22,0.5,13.0,0.7692307692307693,10.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
3.73,3.63,0.0,16.0,1.0,12.0,0.0,1.0,Black or African American,Female,Continuing Generation
3.93,3.99,4.0,12.0,0.0,13.0,3.692307692307693,0.0,Hispanic/Latino,Male,Continuing Generation
3.23,3.3,3.25,18.0,0.0,16.0,3.4375,0.0,Hispanic/Latino,Male,First Generation
3.89,3.41,1.2941176470588236,17.0,0.7647058823529411,12.0,0.25,1.0,Two or More Races,Male,Continuing Generation
4.5,4.5,4.0,16.0,0.0,14.0,3.2857142857142856,0.0,Hispanic/Latino,Female,Continuing Generation
3.53,2.8,3.6,15.0,0.0,16.0,3.5,0.0,Hispanic/Latino,Female,Continuing Generation
3.86,2.98,1.125,17.0,0.5882352941176471,16.0,0.1875,1.0,Hispanic/Latino,Female,First Generation
3.23,3.13,0.0,15.0,1.0,15.0,1.0,0.8,Hispanic/Latino,Female,Continuing Generation
3.77,3.67,2.25,12.0,0.25,16.0,3.0625,0.0,White,Female,Continuing Generation
4.26,4.4,4.0,14.0,0.0,16.0,4.0,0.0,Asian,Female,Continuing Generation
3.52,3.37,4.0,12.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.93,3.47,3.75,16.0,0.0,16.0,4.0,0.1875,Hispanic/Latino,Female,First Generation
3.16,2.82,0.25,16.0,1.0,9.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.97,3.68,3.1875,17.0,0.0,6.0,2.0,0.5,Black or African American,Male,Continuing Generation
3.64,3.24,0.0,15.0,1.0,15.0,0.0,1.0,Black or African American,Male,Continuing Generation
3.64,3.24,0.0,15.0,1.0,15.0,0.0,1.0,Black or African American,Male,Continuing Generation
3.04,2.83,3.2,15.0,0.0,15.0,0.6,0.8,Hispanic/Latino,Male,Unknown
4.04,3.83,2.357142857142857,14.0,0.2142857142857142,13.0,3.142857142857143,0.2307692307692307,Asian,Male,First Generation
3.53,3.21,3.75,17.0,0.0,16.0,0.0,1.0,Two or More Races,Female,Continuing Generation
4.12,3.96,3.6,15.0,0.0,15.0,3.642857142857143,0.0,Hispanic/Latino,Female,First Generation
3.36,3.46,0.8,15.0,0.6,13.0,2.25,0.4615384615384615,Hispanic/Latino,Female,Continuing Generation
3.27,2.83,0.3333333333333333,12.0,1.0,10.0,0.0,0.6,Hispanic/Latino,Female,Continuing Generation
3.64,3.41,3.0,15.0,0.0,13.0,0.3076923076923077,0.9230769230769232,Asian,Female,Continuing Generation
3.47,2.89,0.2,15.0,1.0,15.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.15,2.92,1.6428571428571428,14.0,0.3571428571428571,15.0,1.3333333333333333,0.7333333333333333,Hispanic/Latino,Female,Continuing Generation
3.67,3.66,0.0,15.0,1.0,9.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.65,3.38,0.75,16.0,0.8125,10.0,0.8,0.6,Hispanic/Latino,Female,First Generation
3.83,3.24,3.1538461538461537,14.0,0.0,14.0,2.0,0.7142857142857143,Hispanic/Latino,Male,First Generation
3.26,2.96,0.2,15.0,1.0,9.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.23,3.13,0.0,15.0,1.0,15.0,1.0,0.8,Hispanic/Latino,Female,Continuing Generation
3.44,3.23,0.5,13.0,0.7692307692307693,13.0,2.5,0.0,Hispanic/Latino,Female,First Generation
4.04,3.91,2.8,15.0,0.2,16.0,3.125,0.0,White,Female,Continuing Generation
3.45,2.9,1.4285714285714286,14.0,0.7142857142857143,13.0,1.0769230769230769,0.4615384615384615,Hispanic/Latino,Female,First Generation
3.67,3.41,3.5,16.0,0.0,16.0,4.0,0.0,Other,Female,Continuing Generation
3.38,3.23,1.75,16.0,0.375,16.0,1.0,0.8125,Asian,Female,Continuing Generation
4.38,3.69,1.6363636363636365,12.0,0.25,13.0,2.5384615384615383,0.0,Hispanic/Latino,Male,Unknown
3.52,3.23,0.9230769230769232,13.0,0.6923076923076923,12.0,0.0,1.0,Black or African American,Female,First Generation
3.08,2.71,0.3333333333333333,13.0,1.0,12.0,0.0,0.75,Hispanic/Latino,Female,Continuing Generation
3.6,3.35,3.25,15.0,0.4,16.0,3.1875,0.0,Hispanic/Latino,Female,Unknown
3.68,3.62,3.625,18.0,0.0,15.0,3.4,0.0,Hispanic/Latino,Male,Continuing Generation
2.71,2.97,1.0,13.0,0.4615384615384615,13.0,0.3333333333333333,1.0,Hispanic/Latino,Female,Unknown
3.08,2.71,0.3333333333333333,13.0,1.0,12.0,0.0,0.75,Hispanic/Latino,Female,Continuing Generation
4.24,3.96,4.0,15.0,0.0,16.0,3.625,0.0,White,Male,Continuing Generation
3.16,3.1,1.0,16.0,0.8125,13.0,0.2307692307692307,1.0,Black or African American,Female,Continuing Generation
3.3,3.5,1.3333333333333333,14.0,0.7857142857142857,13.0,0.0,1.0,Asian,Male,Continuing Generation
3.3,2.73,0.75,15.0,0.8,15.0,1.0,0.6,Two or More Races,Male,Continuing Generation
3.38,3.07,0.75,13.0,0.6923076923076923,13.0,1.5,0.2307692307692307,Asian,Female,Continuing Generation
4.5,4.05,4.0,15.0,0.0,12.0,4.0,1.0,Hispanic/Latino,Female,Unknown
3.35,2.85,0.2307692307692307,13.0,1.0,13.0,1.2307692307692308,0.5384615384615384,Hispanic/Latino,Female,Unknown
2.92,2.76,2.0,13.0,0.5384615384615384,12.0,1.5,0.5,Black or African American,Female,Continuing Generation
3.74,3.63,0.8,13.0,0.6923076923076923,15.0,1.8,0.2,Hispanic/Latino,Male,First Generation
4.41,4.2,0.4,15.0,0.8,12.0,0.0,1.0,Asian,Female,Continuing Generation
4.22,3.78,3.8,15.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Male,Unknown
3.56,3.15,0.625,12.0,0.9166666666666666,16.0,1.25,0.8125,Hispanic/Latino,Male,First Generation
3.99,3.38,3.2142857142857144,14.0,0.0,12.0,2.833333333333333,0.0,Hispanic/Latino,Male,Continuing Generation
3.09,2.47,1.0,15.0,0.6,12.0,1.0,0.75,Hispanic/Latino,Female,First Generation
3.31,3.92,0.6153846153846154,13.0,0.9230769230769232,15.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.23,3.2,0.0,16.0,1.0,12.0,1.0,0.75,Hispanic/Latino,Female,Unknown
3.93,3.99,4.0,12.0,0.0,13.0,3.692307692307693,0.0,Hispanic/Latino,Male,Continuing Generation
3.45,3.82,0.8,15.0,1.0,13.0,0.9230769230769232,0.7692307692307693,Hispanic/Latino,Male,Continuing Generation
3.18,2.77,0.0,13.0,1.0,12.0,0.0,1.0,Asian,Female,Continuing Generation
3.8,3.38,1.4166666666666667,13.0,0.3076923076923077,13.0,0.0,0.9230769230769232,Hispanic/Latino,Male,First Generation
3.84,3.69,2.125,16.0,0.25,12.0,2.4285714285714284,0.4166666666666667,Black or African American,Female,First Generation
3.82,3.86,2.076923076923077,14.0,0.2857142857142857,13.0,1.6923076923076923,0.3076923076923077,Hispanic/Latino,Female,Continuing Generation
3.59,3.51,1.0,10.0,1.0,14.0,0.2142857142857142,1.0,Two or More Races,Female,Continuing Generation
2.94,2.48,1.7,13.0,0.4615384615384615,18.0,0.5,0.8333333333333334,Asian,Male,Continuing Generation
3.71,3.67,1.4,15.0,0.4,16.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.35,3.17,0.6,13.0,0.7692307692307693,12.0,0.0,1.0,Black or African American,Male,Continuing Generation
3.23,3.2,0.0,16.0,1.0,12.0,1.0,0.75,Hispanic/Latino,Female,Unknown
2.84,3.2,1.0,13.0,0.6923076923076923,15.0,0.4,1.0,Hispanic/Latino,Female,Continuing Generation
3.15,3.15,2.6,15.0,0.2,12.0,2.333333333333333,0.25,Hispanic/Latino,Male,Continuing Generation
4.38,3.78,3.2,15.0,0.0,13.0,3.0,0.3076923076923077,Hispanic/Latino,Female,First Generation
3.95,3.57,0.8,14.0,0.9285714285714286,13.0,1.0,0.7692307692307693,Other,Female,Unknown
3.3,2.9,0.3,14.0,1.0,13.0,0.3846153846153846,0.9230769230769232,Hispanic/Latino,Female,Continuing Generation
3.35,3.51,0.0,15.0,0.9333333333333332,15.0,0.5,0.8,Hispanic/Latino,Female,First Generation
3.66,3.32,0.0,9.0,1.0,9.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
3.57,3.06,0.0,12.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.28,3.03,2.4545454545454546,12.0,0.0,12.0,1.25,0.5,Hispanic/Latino,Male,First Generation
3.77,3.62,1.3076923076923077,14.0,0.4285714285714285,10.0,1.7,0.3,Black or African American,Male,Continuing Generation
3.64,3.03,3.8125,16.0,0.0,9.0,3.6666666666666665,0.0,Black or African American,Female,Continuing Generation
3.86,2.98,1.125,17.0,0.5882352941176471,16.0,0.1875,1.0,Hispanic/Latino,Female,First Generation
3.18,3.11,1.6666666666666667,13.0,0.5384615384615384,16.0,1.25,0.75,Hispanic/Latino,Male,Unknown
4.41,4.2,0.4,15.0,0.8,12.0,0.0,1.0,Asian,Female,Continuing Generation
3.87,3.72,0.6923076923076923,16.0,0.75,17.0,2.3529411764705883,0.1764705882352941,Visa Non-U.S.,Male,Unknown
4.24,3.93,3.5625,16.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.54,3.39,2.6666666666666665,14.0,0.5,17.0,2.642857142857143,0.1764705882352941,Asian,Female,Continuing Generation
3.25,3.2,1.6428571428571428,14.0,0.5714285714285714,12.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.36,3.59,0.0,13.0,0.9230769230769232,9.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.23,2.84,3.0,16.0,0.0,17.0,3.235294117647059,0.0,White,Female,Continuing Generation
2.9,2.6,0.0,14.0,1.0,14.0,0.6,0.7857142857142857,Hispanic/Latino,Male,Unknown
3.12,3.18,0.5714285714285714,15.0,0.7333333333333333,16.0,0.4,0.8125,White,Female,Continuing Generation
3.56,3.15,0.625,12.0,0.9166666666666666,16.0,1.25,0.8125,Hispanic/Latino,Male,First Generation
2.94,2.93,0.75,16.0,0.8125,12.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.52,3.17,1.6666666666666667,13.0,0.4615384615384615,14.0,0.6923076923076923,0.7857142857142857,Hispanic/Latino,Female,First Generation
3.93,3.99,4.0,12.0,0.0,13.0,3.692307692307693,0.0,Hispanic/Latino,Male,Continuing Generation
3.01,2.92,1.0,16.0,0.4375,13.0,0.7,1.0,Two or More Races,Female,Continuing Generation
3.48,3.09,0.0,16.0,1.0,12.0,0.0,1.0,Hispanic/Latino,Female,Unknown
4.3,4.15,3.75,12.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Male,First Generation
3.47,3.04,0.0,12.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.42,3.64,1.5,12.0,0.25,13.0,0.6666666666666666,1.0,Hispanic/Latino,Female,First Generation
3.41,2.79,1.0,13.0,0.4615384615384615,12.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.23,3.28,1.0,14.0,0.7142857142857143,4.0,3.0,0.25,Hispanic/Latino,Female,Continuing Generation
3.21,2.55,1.6666666666666667,12.0,0.25,16.0,0.4,0.75,Hispanic/Latino,Female,Continuing Generation
3.72,4.08,2.857142857142857,15.0,0.0,13.0,1.8461538461538465,0.3846153846153846,Hispanic/Latino,Male,Continuing Generation
3.8,3.56,1.5,14.0,0.5714285714285714,13.0,4.0,0.5384615384615384,Hispanic/Latino,Male,Continuing Generation
3.64,2.88,3.4,16.0,0.0,13.0,3.3846153846153846,0.0,Hispanic/Latino,Female,Unknown
3.53,3.52,2.5,15.0,0.4,6.0,4.0,0.0,Asian,Female,Continuing Generation
2.86,2.66,0.2727272727272727,14.0,0.7857142857142857,13.0,0.8,0.6923076923076923,Visa Non-U.S.,Female,First Generation
4.22,4.41,4.0,16.0,0.0,12.0,3.75,0.0,Asian,Female,Continuing Generation
3.31,2.97,0.3333333333333333,15.0,1.0,14.0,0.2307692307692307,0.9285714285714286,Black or African American,Female,Continuing Generation
3.44,3.58,1.6,15.0,0.2,15.0,0.75,0.8,Hispanic/Latino,Female,First Generation
3.64,3.57,3.4,15.0,0.0,16.0,2.8461538461538463,0.1875,Asian,Female,Continuing Generation
4.1,3.89,3.642857142857143,14.0,0.0,14.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.72,3.47,3.2142857142857144,14.0,0.0,15.0,0.0,1.0,Hispanic/Latino,Female,First Generation
2.96,2.64,1.25,16.0,0.4375,15.0,0.0,1.0,Black or African American,Male,Continuing Generation
3.47,2.89,0.2,15.0,1.0,15.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.8,3.6,2.75,14.0,0.0,15.0,3.0,0.0,White,Male,Continuing Generation
3.95,4.1,4.0,15.0,0.0,16.0,3.375,0.0,Hispanic/Latino,Female,First Generation
4.4,4.3,3.571428571428572,14.0,0.0,16.0,3.8333333333333335,1.0,White,Female,Continuing Generation
3.19,2.73,0.75,13.0,0.6923076923076923,13.0,1.5,0.2307692307692307,Asian,Female,Continuing Generation
3.76,3.28,1.25,12.0,0.5,12.0,0.5,0.75,White,Male,Continuing Generation
3.91,3.55,3.6,15.0,0.0,14.0,1.4285714285714286,0.5714285714285714,Hispanic/Latino,Male,First Generation
3.67,3.66,0.0,15.0,1.0,9.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.74,3.63,0.8,13.0,0.6923076923076923,15.0,1.8,0.2,Hispanic/Latino,Male,First Generation
3.52,3.58,0.2307692307692307,16.0,1.0,14.0,1.4615384615384617,0.7142857142857143,Hispanic/Latino,Female,First Generation
4.13,3.88,3.0,13.0,0.0,15.0,3.466666666666667,0.0,Black or African American,Male,Continuing Generation
3.92,3.8,1.3125,16.0,0.4375,13.0,0.5384615384615384,0.9230769230769232,Other,Female,First Generation
3.64,2.88,3.4,16.0,0.0,13.0,3.3846153846153846,0.0,Hispanic/Latino,Female,Unknown
3.01,2.92,1.0,16.0,0.4375,13.0,0.7,1.0,Two or More Races,Female,Continuing Generation
3.64,3.45,3.071428571428572,14.0,0.0,15.0,1.5,0.4,White,Male,Continuing Generation
3.23,3.18,0.5,16.0,1.0,12.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.94,4.03,1.4,15.0,0.6,13.0,1.6,0.7692307692307693,Hispanic/Latino,Female,Unknown
3.73,3.48,2.25,12.0,0.0,12.0,1.9166666666666667,0.4166666666666667,Hispanic/Latino,Male,First Generation
3.33,3.63,0.0,15.0,1.0,10.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.56,3.55,3.8,16.0,0.0,12.0,3.25,0.0,Hispanic/Latino,Male,Continuing Generation
3.92,3.8,1.3125,16.0,0.4375,13.0,0.5384615384615384,0.9230769230769232,Other,Female,First Generation
3.31,3.27,3.3076923076923075,17.0,0.0,14.0,2.5,0.5,White,Female,Continuing Generation
3.15,2.52,0.0,16.0,1.0,14.0,2.3,0.0,Hispanic/Latino,Male,First Generation
4.07,3.86,3.4,14.0,0.2857142857142857,15.0,3.2,0.0,White,Female,Continuing Generation
3.51,3.04,1.0,15.0,0.6,9.0,0.5,1.0,Hispanic/Latino,Male,First Generation
3.75,3.45,2.0,15.0,0.4,15.0,0.2,1.0,Hispanic/Latino,Male,First Generation
4.12,3.64,4.0,15.0,0.0,14.0,2.071428571428572,0.3571428571428571,Visa Non-U.S.,Female,Continuing Generation
3.53,3.26,2.25,16.0,0.1875,16.0,2.625,0.1875,Hispanic/Latino,Male,Continuing Generation
3.47,3.04,0.0,12.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.18,2.77,0.0,13.0,1.0,12.0,0.0,1.0,Asian,Female,Continuing Generation
3.43,3.36,1.0,12.0,0.75,9.0,0.3333333333333333,1.0,Hispanic/Latino,Female,Continuing Generation
2.48,2.27,2.0,14.0,0.7857142857142857,13.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.19,2.93,3.4,15.0,0.0,15.0,3.2,0.0,Hispanic/Latino,Female,First Generation
3.67,3.2,3.75,12.0,0.0,17.0,3.764705882352941,0.0,Two or More Races,Male,First Generation
3.94,3.82,3.0,15.0,0.0,14.0,0.7142857142857143,0.8571428571428571,Two or More Races,Male,First Generation
3.5,3.3,1.8,16.0,0.4375,6.0,2.5,0.0,Hispanic/Latino,Female,Continuing Generation
3.91,3.53,3.8,15.0,0.0,4.0,2.0,0.0,Asian,Female,Continuing Generation
3.98,3.23,1.3571428571428572,15.0,0.6666666666666666,15.0,1.4,0.6,Asian,Female,Unknown
3.95,3.99,2.0,13.0,0.2307692307692307,12.0,2.6666666666666665,0.25,Hispanic/Latino,Female,Continuing Generation
4.15,3.99,3.75,12.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.42,2.78,0.0,14.0,1.0,9.0,1.0,0.6666666666666666,Hispanic/Latino,Male,Unknown
3.77,3.62,1.3076923076923077,14.0,0.4285714285714285,10.0,1.7,0.3,Black or African American,Male,Continuing Generation
2.71,2.97,1.0,13.0,0.4615384615384615,13.0,0.3333333333333333,1.0,Hispanic/Latino,Female,Unknown
2.61,2.33,0.25,16.0,1.0,9.0,0.0,1.0,Hispanic/Latino,Female,First Generation
4.4,3.87,4.0,14.0,0.0,13.0,3.769230769230769,0.0,White,Female,Continuing Generation
3.26,2.99,3.5,15.0,0.2,9.0,1.0,0.6666666666666666,Asian,Male,Continuing Generation
2.77,2.32,1.3333333333333333,16.0,0.625,14.0,1.1538461538461535,0.5,Black or African American,Female,Continuing Generation
3.53,3.52,2.5,15.0,0.4,6.0,4.0,0.0,Asian,Female,Continuing Generation
3.53,3.6,1.3333333333333333,14.0,0.7142857142857143,12.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.29,3.42,2.333333333333333,15.0,0.4,15.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.35,3.51,0.0,15.0,0.9333333333333332,15.0,0.5,0.8,Hispanic/Latino,Female,First Generation
3.32,3.21,1.3,14.0,0.6428571428571429,14.0,1.5714285714285714,0.6428571428571429,Hispanic/Latino,Female,First Generation
3.7,2.87,3.5,12.0,0.0,15.0,3.8,0.0,Asian,Female,Continuing Generation
3.41,2.83,1.2222222222222223,12.0,0.6666666666666666,16.0,1.0,0.8125,Hispanic/Latino,Male,Continuing Generation
3.49,2.58,3.75,13.0,0.0,14.0,3.333333333333333,0.3571428571428571,Hispanic/Latino,Female,First Generation
3.83,3.24,3.1538461538461537,14.0,0.0,14.0,2.0,0.7142857142857143,Hispanic/Latino,Male,First Generation
3.83,3.71,2.5,15.0,0.2,15.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.16,2.82,0.25,16.0,1.0,9.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.91,3.55,3.6,15.0,0.0,14.0,1.4285714285714286,0.5714285714285714,Hispanic/Latino,Male,First Generation
3.12,3.18,0.5714285714285714,15.0,0.7333333333333333,16.0,0.4,0.8125,White,Female,Continuing Generation
3.83,3.25,4.0,17.0,0.0,14.0,3.25,0.0,Hispanic/Latino,Female,Continuing Generation
3.47,3.51,3.25,13.0,0.0,12.0,3.75,0.0,Hispanic/Latino,Female,Continuing Generation
3.24,2.66,0.0,13.0,1.0,15.0,0.5,0.8,Hispanic/Latino,Female,First Generation
3.41,3.45,0.6666666666666666,13.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.01,2.95,0.0,15.0,1.0,7.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.49,2.52,0.75,12.0,0.75,16.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.8,3.18,0.3,15.0,0.8666666666666667,13.0,1.1538461538461535,0.7692307692307693,Hispanic/Latino,Female,Continuing Generation
3.86,2.98,1.125,17.0,0.5882352941176471,16.0,0.1875,1.0,Hispanic/Latino,Female,First Generation
4.12,3.96,3.6,15.0,0.0,15.0,3.642857142857143,0.0,Hispanic/Latino,Female,First Generation
3.4,3.47,2.25,13.0,0.3076923076923077,15.0,2.2,0.4,Hispanic/Latino,Female,First Generation
3.94,3.65,4.0,15.0,0.0,13.0,3.6666666666666665,0.0,White,Female,Continuing Generation
3.62,3.9,3.0,15.0,0.2,15.0,3.5,0.0,Hispanic/Latino,Female,First Generation
3.25,3.81,2.5,12.0,0.25,13.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
3.34,2.8,1.3333333333333333,16.0,0.5625,12.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
3.3,2.73,0.75,15.0,0.8,15.0,1.0,0.6,Two or More Races,Male,Continuing Generation
3.33,3.3,1.0,14.0,0.7857142857142857,14.0,1.5,0.7857142857142857,Hispanic/Latino,Male,Continuing Generation
3.03,2.44,2.7142857142857144,15.0,0.0,14.0,0.2142857142857142,1.0,Hispanic/Latino,Female,First Generation
2.93,2.82,1.0,15.0,0.6,12.0,1.5,0.5,Hispanic/Latino,Female,Continuing Generation
2.98,2.55,0.5384615384615384,14.0,0.8571428571428571,12.0,0.6666666666666666,0.75,Hispanic/Latino,Male,Unknown
3.83,3.25,4.0,17.0,0.0,14.0,3.25,0.0,Hispanic/Latino,Female,Continuing Generation
4.27,4.08,3.8,15.0,0.0,18.0,3.8333333333333335,0.0,White,Female,Continuing Generation
