SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
ZVZ0XS71I,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.9,3.89,Liberal Arts,16.0,15.0,16.0,15.0,3.4,3.4,C
YC0KM1N2U,Fall 2023,Two or More Races,Male,Continuing Generation,3.35,3.92,Engineering,12.0,16.0,12.0,10.0,2.1666666666666665,1.8125,C
QH0UY9BF4,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.67,3.64,Arts,15.0,15.0,15.0,15.0,3.066666666666667,2.8,C
T4WCWK820,Fall 2023,Hispanic/Latino,Female,First Generation,4.23,4.01,Health,15.0,13.0,15.0,13.0,4.0,3.769230769230769,C
3LX01QAOF,Fall 2023,Asian,Male,Continuing Generation,4.18,3.81,Science,13.0,13.0,13.0,13.0,3.615384615384616,4.0,C
ORXKUBJMY,Fall 2023,Hispanic/Latino,Female,First Generation,3.05,3.38,Arts,12.0,15.0,9.0,12.0,1.9090909090909087,2.5,C
88EZRJUJK,Fall 2023,White,Female,Continuing Generation,3.24,3.34,Health,16.0,16.0,10.0,16.0,2.4,2.5625,C
5AUK4OGK2,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.86,2.99,University Programs,13.0,10.0,1.0,4.0,0.5384615384615384,1.6,C
L001JYE7W,Fall 2023,Asian,Female,Continuing Generation,3.86,4.07,Liberal Arts,16.0,13.0,16.0,13.0,4.0,4.0,C
M2YDC8A8R,Fall 2023,White,Female,Continuing Generation,4.17,4.29,Engineering,14.0,15.0,10.0,15.0,2.642857142857143,3.066666666666667,C
8P5NIS2ML,Fall 2023,White,Female,Continuing Generation,3.47,4.05,Engineering,12.0,15.0,12.0,15.0,4.0,4.0,C
KRHVI6L6T,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.14,3.81,Arts,12.0,6.0,12.0,6.0,2.75,3.5,C
J3AZVZT95,Fall 2023,Two or More Races,Female,Continuing Generation,4.45,4.13,Engineering,14.0,13.0,14.0,13.0,4.0,4.0,C
5KEZ5UQVH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.71,3.11,Health,12.0,14.0,12.0,11.0,3.5,2.6153846153846154,C
XY0SR3EFS,Fall 2023,Two or More Races,Female,Continuing Generation,3.99,3.86,Arts,17.0,18.0,17.0,18.0,4.0,4.0,C
4HXG9CJFX,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.47,4.14,Business,15.0,15.0,15.0,15.0,4.0,2.8,C
VGSD5XNTP,Fall 2023,White,Male,Continuing Generation,4.35,4.13,Engineering,14.0,15.0,14.0,13.0,3.4285714285714284,2.923076923076923,C
792QHXE3Y,Fall 2023,White,Female,Continuing Generation,3.67,4.15,Education,12.0,15.0,12.0,15.0,3.75,4.0,C
9MJJHWPV8,Fall 2023,White,Male,Continuing Generation,4.18,4.12,Engineering,14.0,14.0,14.0,14.0,4.0,3.928571428571429,C
BE2T5ZGVS,Fall 2023,White,Female,Unknown,3.82,4.15,Health,12.0,16.0,12.0,16.0,4.0,3.5,C
FYEFS40G1,Fall 2023,Asian,Male,First Generation,3.45,3.88,Business,16.0,16.0,16.0,16.0,3.769230769230769,3.8125,C
I335BXWB0,Fall 2023,Hispanic/Latino,Male,First Generation,3.63,3.74,Engineering,13.0,12.0,1.0,1.0,0.6153846153846154,0.8888888888888888,C
0X725F1VT,Fall 2023,Visa Non-U.S.,Male,First Generation,3.26,3.55,University Programs,12.0,12.0,6.0,0.0,1.75,0.25,C
H5X88I1C5,Fall 2023,Hispanic/Latino,Male,Unknown,3.31,3.67,Business,12.0,9.0,12.0,9.0,3.0,3.0,C
VOL1NWUDO,Fall 2023,Hispanic/Latino,Male,Unknown,3.14,3.75,Health,12.0,6.0,9.0,3.0,2.5,1.5,C
J2NCPGD2J,Fall 2023,White,Female,Continuing Generation,4.34,4.17,Liberal Arts,16.0,12.0,16.0,12.0,3.75,3.75,C
DUZ62ADK3,Fall 2023,Asian,Female,Continuing Generation,4.08,4.14,Engineering,16.0,16.0,16.0,16.0,3.375,3.5,C
KCYZR0YJM,Fall 2023,Asian,Male,Continuing Generation,3.92,4.08,Arts,15.0,14.0,15.0,14.0,3.8,4.0,C
3A9D3YGF7,Fall 2023,Asian,Male,Continuing Generation,3.7,3.99,Arts,15.0,15.0,15.0,15.0,3.6,3.6,C
MHXDQ59BD,Fall 2023,White,Male,Continuing Generation,4.24,4.4,University Programs,16.0,12.0,16.0,12.0,4.0,4.0,C
1M2UGBM6X,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.74,4.23,Arts,14.0,12.0,14.0,12.0,4.0,4.0,C
HSUVJUOJB,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.58,3.92,Liberal Arts,16.0,16.0,16.0,16.0,3.8125,4.0,C
ABHWTPVBA,Fall 2023,Two or More Races,Female,Continuing Generation,3.88,3.93,Engineering,14.0,14.0,14.0,14.0,3.7142857142857135,3.142857142857143,C
J6AHY4QR0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.83,4.19,Health,16.0,15.0,16.0,15.0,3.75,3.6,C
GIIFE9ZXM,Fall 2023,Asian,Female,Continuing Generation,3.68,4.16,Science,13.0,15.0,13.0,15.0,4.0,3.1333333333333333,C
HS6VT7SNM,Fall 2023,Asian,Male,Continuing Generation,3.59,3.99,Liberal Arts,14.0,13.0,14.0,13.0,3.4615384615384617,4.0,C
H49WUSGP0,Fall 2023,Asian,Male,Continuing Generation,4.35,4.5,Engineering,12.0,14.0,11.0,14.0,3.090909090909091,3.3076923076923075,C
3VUW2GO7E,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.94,4.17,Science,13.0,13.0,13.0,13.0,3.5384615384615383,3.3846153846153846,C
9ZB157IOV,Fall 2023,Two or More Races,Female,Continuing Generation,3.66,3.96,Science,17.0,13.0,17.0,8.0,3.176470588235294,2.75,C
D4K16B9HA,Fall 2023,Hispanic/Latino,Female,First Generation,3.19,3.84,University Programs,14.0,12.0,14.0,12.0,3.0,2.833333333333333,C
8TCQS2BQX,Fall 2023,Asian,Female,Continuing Generation,3.32,3.72,Education,12.0,12.0,9.0,9.0,3.333333333333333,3.6666666666666665,C
PZWGZXZRX,Fall 2023,Asian,Female,Continuing Generation,3.74,4.14,Engineering,14.0,13.0,12.0,5.0,3.583333333333333,2.111111111111111,C
XDRAW20AW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.4,3.9,Liberal Arts,16.0,15.0,16.0,15.0,3.2,3.6,C
04CC1MJT1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.54,3.64,Health,15.0,14.0,15.0,14.0,3.6,3.230769230769231,C
F56NKTONK,Fall 2023,Hispanic/Latino,Male,First Generation,3.68,3.89,Science,13.0,,5.0,,1.5384615384615383,,NR
YZ9R0T8IB,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.83,3.82,Business,15.0,15.0,15.0,12.0,2.8,2.6,C
IAQYXHFOO,Fall 2023,Hispanic/Latino,Male,First Generation,3.42,4.2,Health,15.0,,12.0,,2.2,,NR
ANKM2M560,Fall 2023,Asian,Female,First Generation,4.21,4.42,Engineering,16.0,18.0,16.0,15.0,4.0,3.733333333333333,C
7A0YOJNEJ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.43,3.2,Health,13.0,13.0,13.0,13.0,3.25,3.230769230769231,C
MH80LQBHL,Fall 2023,Hispanic/Latino,Male,First Generation,3.72,3.9,Health,14.0,15.0,14.0,15.0,3.2142857142857144,3.6,C
99MSV4DE1,Fall 2023,White,Female,Continuing Generation,3.87,4.08,Science,14.0,15.0,7.0,6.0,1.5714285714285714,1.4,C
DA9TZGWWI,Fall 2023,Hispanic/Latino,Female,First Generation,3.76,4.14,Health,12.0,13.0,12.0,13.0,3.0,3.0,C
7UJP2F8ZC,Fall 2023,Hispanic/Latino,Female,First Generation,3.94,4.03,Liberal Arts,12.0,13.0,12.0,13.0,3.75,4.0,C
Y72EHCNE9,Fall 2023,Hispanic/Latino,Male,First Generation,3.36,3.49,University Programs,13.0,13.0,13.0,13.0,3.5,3.75,C
EGWP8XII2,Fall 2023,Hispanic/Latino,Female,First Generation,4.05,3.99,Engineering,13.0,12.0,7.0,12.0,1.6153846153846154,3.75,C
09SEDR9JH,Fall 2023,Hispanic/Latino,Male,First Generation,3.87,3.89,University Programs,12.0,,12.0,,2.5,,NR
PF6CC1L30,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.47,3.68,Liberal Arts,13.0,12.0,10.0,12.0,2.3,3.5,C
VJ2PNPNTY,Fall 2023,White,Female,Continuing Generation,3.91,4.18,Liberal Arts,14.0,15.0,14.0,15.0,4.0,4.0,C
HH9US0GKO,Fall 2023,Asian,Male,First Generation,3.58,4.14,Health,5.0,10.0,5.0,10.0,3.0,3.5,C
O3O88R6UW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.47,3.57,University Programs,12.0,12.0,12.0,12.0,3.75,3.0,C
Q5NJ1BRNU,Fall 2023,Hispanic/Latino,Female,First Generation,3.09,3.52,Health,15.0,15.0,15.0,15.0,3.2,3.2,C
V3X2GO7C6,Fall 2023,Hispanic/Latino,Male,First Generation,4.01,4.22,Business,15.0,12.0,9.0,9.0,3.0,1.75,C
O2M800GI6,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.96,3.97,Liberal Arts,13.0,15.0,13.0,15.0,3.769230769230769,3.4,C
POC2DP1IQ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.01,4.1,Arts,16.0,12.0,16.0,12.0,4.0,4.0,C
NXS91AH91,Fall 2023,Asian,Female,Continuing Generation,2.94,3.36,Science,18.0,19.0,13.0,19.0,3.1666666666666665,3.4705882352941178,C
N40TQA9D6,Fall 2023,White,Female,Continuing Generation,3.81,3.97,Engineering,14.0,16.0,14.0,16.0,3.769230769230769,3.5625,C
ETC1XAUMG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.74,4.12,Engineering,13.0,12.0,11.0,8.0,2.076923076923077,2.1666666666666665,C
0AF4VFS7X,Fall 2023,Hispanic/Latino,Female,First Generation,3.37,3.67,University Programs,15.0,12.0,12.0,12.0,2.7857142857142856,3.5,C
SZQU0KH0O,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.32,4.25,Liberal Arts,15.0,15.0,15.0,15.0,3.4,3.2666666666666666,C
2YCR81I9N,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.64,3.97,Arts,16.0,18.0,14.0,18.0,3.0,3.8333333333333335,C
HIWXFN17C,Fall 2023,Hispanic/Latino,Female,First Generation,3.06,3.53,University Programs,13.0,12.0,10.0,6.0,1.75,1.75,C
TGMGYF8JV,Fall 2023,Hispanic/Latino,Female,First Generation,3.57,4.36,Liberal Arts,15.0,15.0,15.0,15.0,4.0,3.2,C
GLCKJQC34,Fall 2023,White,Male,First Generation,3.01,3.88,Health,14.0,16.0,14.0,12.0,3.357142857142857,2.0625,C
EP8OQTFP2,Fall 2023,Hispanic/Latino,Female,First Generation,3.65,3.9,Engineering,12.0,14.0,12.0,14.0,3.8181818181818175,3.642857142857143,C
XADLWB3G5,Fall 2023,Asian,Female,Continuing Generation,3.42,4.04,Business,13.0,12.0,7.0,12.0,4.0,3.5,C
AB90PKWMN,Fall 2023,Asian,Female,Continuing Generation,3.7,4.42,Health,12.0,12.0,12.0,12.0,4.0,4.0,C
A4O9RG7JD,Fall 2023,Black or African American,Female,Continuing Generation,3.19,3.62,Engineering,13.0,14.0,10.0,14.0,2.25,2.571428571428572,C
OHJQA8B1B,Fall 2023,Black or African American,Female,Unknown,3.06,3.42,Liberal Arts,16.0,13.0,16.0,13.0,3.8125,3.692307692307693,C
EZ8YICFN1,Fall 2023,Asian,Female,Continuing Generation,3.74,3.51,Liberal Arts,12.0,13.0,12.0,13.0,3.5,3.692307692307693,C
PZY6OSIX8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.74,4.19,Health,12.0,12.0,12.0,12.0,3.5,2.8181818181818183,C
X6CD2L5NK,Fall 2023,Two or More Races,Male,Continuing Generation,4.19,4.14,Engineering,12.0,12.0,12.0,12.0,3.6666666666666665,3.75,C
LVLJBY1O3,Fall 2023,White,Female,Continuing Generation,3.83,4.11,Business,12.0,12.0,12.0,12.0,4.0,3.6666666666666665,C
L2BJ7AA2N,Fall 2023,Hispanic/Latino,Female,Unknown,3.58,4.22,Business,16.0,15.0,13.0,12.0,2.25,2.25,C
6S5B09ECM,Fall 2023,White,Male,First Generation,2.42,3.14,University Programs,13.0,9.0,1.0,6.0,0.0,1.3333333333333333,C
KM874DUFW,Fall 2023,Black or African American,Female,First Generation,3.58,3.51,Business,15.0,15.0,9.0,0.0,1.8571428571428568,,C
S83YLO4WK,Fall 2023,White,Female,Continuing Generation,3.65,3.89,Liberal Arts,13.0,13.0,10.0,3.0,2.0,0.6923076923076923,C
8MMFFKWN9,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.09,4.4,Health,15.0,3.0,15.0,3.0,3.8,4.0,C
91HOSLDRH,Fall 2023,Hispanic/Latino,Female,First Generation,3.72,3.55,Business,15.0,15.0,15.0,15.0,3.0,3.6,C
WHUB4TACQ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.73,4.5,Health,15.0,14.0,15.0,14.0,3.8,3.230769230769231,C
QR2AD1Y7I,Fall 2023,Other,Female,Continuing Generation,4.23,3.99,Science,14.0,17.0,14.0,17.0,3.5384615384615383,3.5294117647058822,C
RR7A9SQFQ,Fall 2023,White,Male,Continuing Generation,3.39,3.46,Business,15.0,15.0,15.0,15.0,3.8,3.6,C
RKC9L2YI6,Fall 2023,Asian,Female,Continuing Generation,3.48,4.18,Liberal Arts,16.0,16.0,16.0,16.0,3.5625,3.8125,C
97QF5H5EU,Fall 2023,Asian,Male,First Generation,3.89,4.16,University Programs,14.0,14.0,14.0,14.0,3.4285714285714284,2.7857142857142856,C
URYFEGCYM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.99,3.14,University Programs,13.0,16.0,7.0,13.0,2.5,2.3076923076923075,C
KU3PIMTC0,Fall 2023,Visa Non-U.S.,Female,Unknown,4.01,3.9,Engineering,9.0,,0.0,,0.0,,NR
RGK5H8DU6,Fall 2023,Asian,Male,Continuing Generation,3.86,3.6,University Programs,12.0,12.0,12.0,12.0,4.0,3.25,C
PG7GGAB0V,Fall 2023,Visa Non-U.S.,Female,Unknown,3.24,3.57,Business,16.0,14.0,16.0,14.0,3.8125,4.0,C
DLALNFUKG,Fall 2023,Two or More Races,Female,Continuing Generation,3.17,3.92,Liberal Arts,17.0,16.0,17.0,12.0,3.2,2.5,C
TAO6UBLL9,Fall 2023,White,Female,Continuing Generation,3.21,3.55,Liberal Arts,15.0,16.0,12.0,6.0,2.4,1.3125,C
2AZR2QGA9,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.3,3.74,Science,15.0,14.0,15.0,14.0,4.0,4.0,C
XL5JN6PSZ,Fall 2023,Visa Non-U.S.,Male,Unknown,3.8,3.85,Business,15.0,15.0,15.0,15.0,4.0,3.75,C
FRDF6JBO0,Fall 2023,White,Female,Continuing Generation,3.82,4.07,Arts,15.0,15.0,15.0,15.0,3.4,3.8,C
GPD4EQMW7,Fall 2023,Asian,Male,Continuing Generation,3.85,4.4,Health,13.0,14.0,13.0,14.0,4.0,4.0,C
L2DFHTWL8,Fall 2023,Asian,Female,Continuing Generation,3.9,4.24,Engineering,14.0,18.0,14.0,18.0,3.7857142857142856,3.7222222222222223,C
CCI4V2HO1,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.82,4.21,Business,15.0,15.0,15.0,15.0,3.4,3.8,C
NDJ2IUZQ3,Fall 2023,White,Male,Continuing Generation,3.68,3.76,Liberal Arts,12.0,13.0,12.0,13.0,3.0,3.1538461538461537,C
C93RN72UQ,Fall 2023,Other,Male,Unknown,3.63,4.02,Engineering,14.0,12.0,14.0,0.0,3.142857142857143,,C
UNVON81JH,Fall 2023,Hispanic/Latino,Male,First Generation,3.49,3.76,Arts,15.0,,0.0,,0.0,,NR
WOQ7V33J1,Fall 2023,Hispanic/Latino,Female,Unknown,3.73,3.92,Science,12.0,15.0,4.0,15.0,2.333333333333333,2.857142857142857,C
HNPTUHK1O,Fall 2023,Hispanic/Latino,Male,First Generation,3.75,3.75,Engineering,16.0,15.0,10.0,15.0,2.0,2.6666666666666665,C
0QGT6GE0O,Fall 2023,Two or More Races,Female,Continuing Generation,3.53,3.62,Business,15.0,12.0,12.0,12.0,2.6,2.75,C
FIMSQAUMK,Fall 2023,Hispanic/Latino,Male,First Generation,3.05,3.29,Health,16.0,16.0,16.0,16.0,3.75,3.8125,C
DXA1LY6C1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.53,3.84,Health,12.0,13.0,12.0,9.0,3.0,2.8461538461538463,C
EOS5M3AZA,Fall 2023,Visa Non-U.S.,Female,First Generation,4.22,4.5,Liberal Arts,16.0,12.0,16.0,12.0,3.8125,3.75,C
9TDZEX4M1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.12,4.19,Liberal Arts,16.0,15.0,12.0,15.0,3.0,4.0,C
O4ILPIIY0,Fall 2023,Hispanic/Latino,Female,First Generation,4.03,3.69,Business,17.0,12.0,14.0,12.0,2.923076923076923,2.0,C
N0IM18EDE,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.88,4.15,Arts,15.0,17.0,15.0,17.0,2.6666666666666665,2.4705882352941178,C
8PURLIEMD,Fall 2023,White,Female,Unknown,2.97,3.5,Arts,16.0,15.0,16.0,15.0,3.0,3.4,C
7OA03TQKU,Fall 2023,Hispanic/Latino,Male,First Generation,3.09,3.31,Science,14.0,15.0,14.0,10.0,2.8,2.1,C
4N8GZP6WF,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.06,4.16,Health,12.0,12.0,12.0,12.0,3.25,3.0,C
517KIGR18,Fall 2023,Two or More Races,Female,First Generation,4.39,4.02,Arts,17.0,12.0,17.0,9.0,3.647058823529412,3.6666666666666665,C
O1DXQULNH,Fall 2023,Black or African American,Male,Continuing Generation,3.16,3.37,Business,12.0,13.0,12.0,6.0,2.333333333333333,2.0,C
FV8RWXND3,Fall 2023,Two or More Races,Female,Continuing Generation,4.09,4.09,Health,15.0,15.0,15.0,15.0,3.8,4.0,C
JSCAYGQKE,Fall 2023,Hispanic/Latino,Female,First Generation,4.07,4.5,Health,12.0,12.0,12.0,7.0,3.5,2.083333333333333,C
2B70FQ9NB,Fall 2023,Asian,Female,Continuing Generation,3.97,4.35,Health,13.0,12.0,13.0,12.0,4.0,4.0,C
0UP9R9Q9S,Fall 2023,Hispanic/Latino,Female,First Generation,3.89,3.6,Liberal Arts,12.0,14.0,12.0,14.0,3.25,2.923076923076923,C
JS7D3NAK5,Fall 2023,Hispanic/Latino,Female,First Generation,3.17,3.54,University Programs,13.0,13.0,6.0,0.0,1.2,0.0,C
JP65QNZKB,Fall 2023,Hispanic/Latino,Female,First Generation,3.6,3.69,Arts,15.0,13.0,12.0,13.0,3.0,2.923076923076923,C
WIV6JHY2D,Fall 2023,Hispanic/Latino,Male,Unknown,3.85,4.1,Business,12.0,12.0,5.0,9.0,1.25,1.75,C
F7IDGXWKB,Fall 2023,Other,Female,First Generation,3.49,3.75,Science,12.0,13.0,12.0,13.0,3.4166666666666665,3.769230769230769,C
JU4Z6SH6V,Fall 2023,Hispanic/Latino,Male,First Generation,3.81,4.25,Engineering,14.0,17.0,14.0,17.0,2.571428571428572,3.294117647058824,C
SHK7X0QXS,Fall 2023,Hispanic/Latino,Male,First Generation,2.76,3.46,Liberal Arts,15.0,12.0,3.0,0.0,0.8,0.25,C
U8NN4C0M3,Fall 2023,White,Female,First Generation,4.19,4.36,Business,15.0,15.0,15.0,12.0,4.0,3.75,C
Z6OZ5JHFY,Fall 2023,Hispanic/Latino,Female,First Generation,3.28,3.69,Business,13.0,15.0,13.0,6.0,2.25,1.75,C
49EOKM8XZ,Fall 2023,Hispanic/Latino,Male,Unknown,3.55,3.7,Engineering,12.0,15.0,12.0,5.0,3.090909090909091,0.8666666666666667,C
GLEB8M9MA,Fall 2023,White,Female,Continuing Generation,3.71,4.24,Arts,15.0,12.0,15.0,12.0,3.6,4.0,C
AW1HXA831,Fall 2023,White,Female,Continuing Generation,3.39,3.55,Arts,15.0,15.0,12.0,12.0,2.6,2.75,C
2PQT10RL1,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.15,3.92,Science,12.0,15.0,12.0,12.0,3.25,2.727272727272727,C
LACWHHJ3M,Fall 2023,Hispanic/Latino,Female,First Generation,3.65,3.61,Arts,15.0,12.0,15.0,12.0,3.8,3.0,C
0BXC6TVF4,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.42,3.94,Engineering,15.0,14.0,11.0,14.0,2.7142857142857144,3.142857142857143,C
6SL8HPTF5,Fall 2023,Asian,Male,Continuing Generation,3.41,3.64,Business,15.0,15.0,12.0,12.0,3.75,2.4,C
VUU02VRFZ,Fall 2023,Hispanic/Latino,Female,First Generation,3.65,4.38,Health,12.0,16.0,12.0,16.0,4.0,3.8125,C
KK0DRXTEK,Fall 2023,White,Male,Continuing Generation,2.84,3.12,Business,13.0,15.0,12.0,6.0,2.75,2.0,C
7Q15O1TA0,Fall 2023,Hispanic/Latino,Male,First Generation,3.17,3.33,Engineering,13.0,,0.0,,0.0769230769230769,,NR
VJA37B9WR,Fall 2023,Hispanic/Latino,Male,Unknown,3.88,4.18,Science,13.0,13.0,13.0,6.0,3.5384615384615383,1.6,C
YHETZIVP5,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.0,2.88,Business,16.0,,0.0,,0.0,,NR
4Z8Z4REXW,Fall 2023,Hispanic/Latino,Male,First Generation,3.58,3.93,Liberal Arts,15.0,12.0,12.0,12.0,1.933333333333333,2.0,C
1LJQFBJDU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.81,4.18,University Programs,13.0,12.0,13.0,12.0,3.692307692307693,3.75,C
L6NDQOARQ,Fall 2023,Asian,Female,Unknown,3.02,3.11,Health,14.0,12.0,11.0,12.0,1.7692307692307692,2.25,C
HVPLCJ0Z8,Fall 2023,Hispanic/Latino,Male,First Generation,3.23,3.53,Science,14.0,16.0,7.0,9.0,1.2727272727272727,1.875,C
QO5O3UQXU,Fall 2023,Asian,Female,Continuing Generation,4.01,4.24,Science,15.0,16.0,15.0,16.0,3.6666666666666665,3.6875,C
DFOO5POZU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.72,4.07,Liberal Arts,15.0,16.0,15.0,16.0,3.8,3.625,C
R8IK6FBKZ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.67,3.2,Business,13.0,13.0,0.0,0.0,0.0,,C
PRJH2N4CA,Fall 2023,Hispanic/Latino,Male,First Generation,2.8,3.83,Science,14.0,,0.0,,0.0,,NR
GBO16A09U,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.96,3.33,Business,15.0,16.0,9.0,7.0,2.2,1.25,C
A8OFLLSTP,Fall 2023,Two or More Races,Female,Continuing Generation,2.95,3.49,Health,15.0,14.0,15.0,14.0,3.7857142857142856,3.5,C
4MVYT8V5I,Fall 2023,Asian,Female,Continuing Generation,3.27,4.06,University Programs,12.0,15.0,9.0,12.0,3.0,2.4,C
U8O6WBBYP,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.47,3.03,Engineering,13.0,13.0,13.0,9.0,2.333333333333333,2.3076923076923075,C
9TTY8OZT5,Fall 2023,Asian,Male,Continuing Generation,4.1,4.08,Engineering,15.0,13.0,15.0,10.0,3.8,3.1538461538461537,C
2JPEDLSIF,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.97,4.17,Health,15.0,15.0,12.0,12.0,2.2,2.0,C
AM21XJZTR,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.73,4.13,Arts,15.0,15.0,15.0,15.0,4.0,4.0,C
FGM18P45Q,Fall 2023,Hispanic/Latino,Male,Unknown,3.34,3.38,Engineering,11.0,9.0,2.0,0.0,0.2,0.0,C
HM8KJ1SX9,Fall 2023,Asian,Female,Continuing Generation,4.06,4.39,Liberal Arts,16.0,17.0,16.0,17.0,3.5625,3.823529411764706,C
1ZIHB3TYT,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.02,3.66,University Programs,14.0,12.0,14.0,0.0,3.4615384615384617,0.0,C
JA1QTO9R8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.81,3.1,University Programs,16.0,16.0,10.0,16.0,2.75,2.75,C
YZSE2CJ5U,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.43,4.14,Health,12.0,14.0,12.0,14.0,3.75,3.2142857142857144,C
YLFRDWL66,Fall 2023,White,Female,Continuing Generation,3.49,3.73,Health,15.0,14.0,15.0,6.0,3.4,0.8571428571428571,C
ZCWEQPBWW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.45,3.84,Business,12.0,15.0,12.0,15.0,3.5,3.2,C
QRGISA9WQ,Fall 2023,Hispanic/Latino,Male,First Generation,3.5,4.02,Liberal Arts,14.0,15.0,14.0,15.0,3.769230769230769,3.6,C
BVPFB2X1I,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.59,3.93,Liberal Arts,16.0,14.0,16.0,14.0,3.8125,2.857142857142857,C
F7LICNNLN,Fall 2023,Hispanic/Latino,Female,Unknown,3.71,3.94,Arts,12.0,,0.0,,0.0,,NR
F99HQZYBA,Fall 2023,Hispanic/Latino,Female,First Generation,2.73,2.83,Business,16.0,12.0,9.0,3.0,2.0,1.0,C
NR716NGVY,Fall 2023,Hispanic/Latino,Female,First Generation,3.85,4.24,Liberal Arts,16.0,15.0,16.0,15.0,3.375,3.4,C
W8VG8DLMC,Fall 2023,Hispanic/Latino,Female,First Generation,3.56,3.73,Liberal Arts,16.0,15.0,13.0,15.0,3.0,2.6,C
9R41RBIAT,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.85,4.09,Arts,12.0,16.0,12.0,7.0,2.5,2.0,C
AVMHRRQXO,Fall 2023,Hispanic/Latino,Female,Unknown,2.94,2.79,University Programs,15.0,,0.0,,0.0,,NR
VETL86EL5,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.62,3.82,Arts,15.0,12.0,12.0,12.0,2.333333333333333,2.25,C
7EH1CIUM6,Fall 2023,Hispanic/Latino,Male,First Generation,4.02,4.16,Engineering,13.0,14.0,6.0,14.0,1.9230769230769231,3.2857142857142856,C
C0G9QKJB6,Fall 2023,Hispanic/Latino,Female,First Generation,4.22,3.99,Business,15.0,,12.0,,2.6,,NR
TYRPB5QUK,Fall 2023,White,Male,Continuing Generation,4.33,4.24,Liberal Arts,16.0,15.0,16.0,15.0,3.6,3.6,C
AQD5VUHGD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.5,4.43,Science,15.0,15.0,15.0,15.0,4.0,4.0,C
R6HEAHUHJ,Fall 2023,Hispanic/Latino,Female,First Generation,4.02,4.26,Liberal Arts,17.0,15.0,17.0,15.0,3.25,3.2,C
Q2YWKZX8Q,Fall 2023,Hispanic/Latino,Female,First Generation,3.9,4.33,Liberal Arts,15.0,15.0,15.0,15.0,3.6,3.2,C
YZAJI4IL2,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.84,3.49,University Programs,15.0,13.0,12.0,10.0,2.4,1.5384615384615383,C
