SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS,DFW_RATE_1,FIRST_GEN_INDICATOR
YID00PEBG,Fall 2022,White,Female,Continuing Generation,4.03,3.85,4.15,Arts,15.0,12.0,12.0,15.0,15.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,3.4,3.5,3.75,4.0,3.4,3.4444444444444446,3.5384615384615383,3.647058823529412,C,C,C,C,NR,NR,NR,NR,0.0,0
417IKYAFK,Fall 2022,Asian,Male,Continuing Generation,3.48,3.42,3.65,Engineering,14.0,16.0,12.0,16.0,14.0,16.0,12.0,16.0,0.0,0.0,0.0,0.0,4.0,3.1875,2.75,2.8125,4.0,3.566666666666667,3.333333333333333,3.189655172413793,C,C,C,C,NR,NR,NR,NR,0.0,0
OMH37RXJ7,Fall 2022,Two or More Races,Female,Continuing Generation,4.13,4.03,4.22,Health,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,3.2,3.6,3.7142857142857135,4.0,3.2,3.4,3.5,3.6271186440677967,C,C,C,C,NR,NR,NR,NR,0.0,0
OWQMIXW22,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.98,4.04,4.25,Liberal Arts,13.0,14.0,16.0,15.0,13.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,3.25,3.7857142857142856,4.0,3.4,3.25,3.5384615384615383,3.7142857142857135,3.631578947368421,C,C,C,C,NR,NR,NR,NR,0.0,0
QCDUBOK70,Fall 2022,Hispanic/Latino,Female,First Generation,3.75,3.61,3.87,University Programs,15.0,12.0,14.0,12.0,15.0,12.0,10.0,12.0,0.0,0.0,4.0,0.0,3.6,3.0,2.5384615384615383,3.5,3.6,3.333333333333333,3.075,3.173076923076923,C,C,C,C,NR,NR,NR,NR,0.0,1
DYYOS5DTO,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.08,2.66,3.18,Engineering,14.0,16.0,11.0,14.0,11.0,6.0,2.0,7.0,3.0,10.0,9.0,7.0,2.8461538461538463,1.3846153846153846,0.5,1.6923076923076923,2.8461538461538463,2.1153846153846154,1.7352941176470589,1.7234042553191489,C,C,C,C,NR,NR,NR,NR,0.21428571428571427,0
LENL89G0T,Fall 2022,Hispanic/Latino,Female,First Generation,3.84,3.83,3.93,Health,12.0,13.0,11.0,14.0,12.0,13.0,11.0,14.0,0.0,0.0,0.0,0.0,3.5,3.272727272727273,3.0,4.0,3.5,3.391304347826087,3.264705882352941,3.4565217391304346,C,C,C,C,NR,NR,NR,NR,0.0,1
RCM5M19AH,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.84,3.61,4.0,Liberal Arts,13.0,12.0,14.0,13.0,10.0,12.0,11.0,13.0,3.0,0.0,3.0,0.0,3.0,3.5,3.0,3.076923076923077,3.0,3.2857142857142856,3.1875,3.1555555555555554,C,C,C,C,NR,NR,NR,NR,0.23076923076923078,0
QUYUJIW8V,Fall 2022,Hispanic/Latino,Female,First Generation,3.84,3.74,3.98,Arts,17.0,16.0,17.0,17.0,17.0,15.0,17.0,16.0,0.0,1.0,0.0,1.0,3.823529411764706,3.533333333333333,3.7058823529411766,4.0,3.823529411764706,3.6875,3.693877551020408,3.769230769230769,C,C,C,C,NR,NR,NR,NR,0.0,1
TJSXSQH5Z,Fall 2022,Two or More Races,Female,Continuing Generation,4.11,4.28,4.07,Health,12.0,6.0,8.0,9.0,12.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,3.625,3.739130434782609,3.53125,C,C,C,C,NR,NR,NR,NR,0.0,0
FDQP1SYUW,Fall 2022,Hispanic/Latino,Female,First Generation,4.06,3.72,4.42,Liberal Arts,13.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,3.5384615384615383,3.75,4.0,4.0,3.769230769230769,3.763157894736842,3.82,C,C,C,C,NR,NR,NR,NR,0.0,1
VAD3O4TZ9,Fall 2022,Hispanic/Latino,Female,First Generation,3.24,2.94,3.46,Liberal Arts,14.0,10.0,15.0,10.0,10.0,10.0,12.0,3.0,4.0,0.0,3.0,7.0,3.333333333333333,2.1,3.25,0.6666666666666666,3.333333333333333,2.6842105263157894,2.903225806451613,2.4,C,C,C,C,NR,NR,NR,NR,0.2857142857142857,1
6322KBHN9,Fall 2022,White,Female,Continuing Generation,3.16,2.81,3.4,Business,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,3.2,2.875,3.0,3.4,3.2,3.032258064516129,3.0232558139534884,3.1206896551724137,C,C,C,C,NR,NR,NR,NR,0.0,0
4GG3T79GE,Fall 2022,White,Female,Continuing Generation,3.7,3.84,3.6,Science,14.0,14.0,17.0,15.0,11.0,14.0,17.0,15.0,3.0,0.0,0.0,0.0,3.1,2.642857142857143,2.8823529411764706,3.733333333333333,3.1,2.833333333333333,2.8536585365853657,3.0892857142857144,C,C,C,C,NR,NR,NR,NR,0.21428571428571427,0
AQ0QZ54BH,Fall 2022,Black or African American,Female,First Generation,3.72,3.11,3.99,Liberal Arts,14.0,12.0,17.0,18.0,14.0,12.0,10.0,18.0,0.0,0.0,7.0,0.0,3.923076923076923,3.5,2.4615384615384617,2.833333333333333,3.923076923076923,3.72,3.289473684210526,3.142857142857143,C,C,C,C,NR,NR,NR,NR,0.0,1
CY71BIIE6,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.0,4.13,3.89,Engineering,14.0,12.0,14.0,12.0,14.0,12.0,14.0,7.0,0.0,0.0,0.0,5.0,4.0,3.583333333333333,3.928571428571429,1.75,4.0,3.807692307692308,3.85,3.3653846153846154,C,C,C,C,NR,NR,NR,NR,0.0,0
D5YLFA50I,Fall 2022,Asian,Male,Continuing Generation,4.19,3.84,4.42,Health,15.0,8.0,12.0,9.0,15.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
I3LZ8RXPN,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.63,3.89,3.66,Liberal Arts,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,2.0,3.75,3.0,3.4615384615384617,2.0,2.875,2.9166666666666665,3.061224489795918,C,C,C,C,NR,NR,NR,NR,0.0,0
UXXA9SULT,Fall 2022,Hispanic/Latino,Male,First Generation,3.75,3.55,3.86,Engineering,14.0,12.0,15.0,16.0,8.0,12.0,12.0,6.0,6.0,0.0,3.0,10.0,1.7142857142857142,3.25,2.6666666666666665,1.1875,1.7142857142857142,2.423076923076923,2.5,2.111111111111111,C,C,C,C,NR,NR,NR,NR,0.42857142857142855,1
M2HPMXB5W,Fall 2022,Hispanic/Latino,Female,First Generation,3.48,3.43,3.44,Arts,15.0,16.0,15.0,12.0,15.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,2.6,3.1875,3.0,3.5,2.6,2.903225806451613,2.9347826086956523,3.0517241379310347,C,C,C,C,NR,NR,NR,NR,0.0,1
5YW5B9I7H,Fall 2022,Asian,Female,Continuing Generation,3.16,3.37,3.06,Science,14.0,12.0,14.0,17.0,14.0,12.0,9.0,17.0,0.0,0.0,5.0,0.0,3.142857142857143,3.272727272727273,2.5,2.9375,3.142857142857143,3.2222222222222223,2.90625,2.9166666666666665,C,C,C,C,NR,NR,NR,NR,0.0,0
Z1HONGWUL,Fall 2022,White,Female,Continuing Generation,3.49,3.43,3.59,Health,12.0,13.0,12.0,16.0,9.0,13.0,12.0,16.0,3.0,0.0,0.0,0.0,2.5,3.230769230769231,3.75,3.4,2.5,2.88,3.1621621621621623,3.230769230769231,C,C,C,C,NR,NR,NR,NR,0.25,0
4ARTYHWV7,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.33,3.05,3.59,Liberal Arts,15.0,15.0,15.0,16.0,15.0,12.0,12.0,12.0,0.0,3.0,3.0,4.0,3.2857142857142856,3.0,3.0,2.5,3.2857142857142856,3.1538461538461537,3.1052631578947367,2.925925925925926,C,C,C,C,NR,NR,NR,NR,0.0,0
IFDVCY1L5,Fall 2022,Hispanic/Latino,Female,First Generation,4.2,3.97,4.32,Engineering,14.0,16.0,15.0,14.0,14.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,4.0,3.5,3.571428571428572,3.5,4.0,3.724137931034482,3.674418604651162,3.631578947368421,C,C,C,C,NR,NR,NR,NR,0.0,1
FZ08GWRGZ,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.71,3.4,3.79,Science,13.0,13.0,16.0,13.0,13.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,3.3076923076923075,2.923076923076923,3.1875,3.0,3.3076923076923075,3.1153846153846154,3.142857142857143,3.109090909090909,C,C,C,C,NR,NR,NR,NR,0.0,0
27GSPYGC3,Fall 2022,Hispanic/Latino,Male,First Generation,4.16,3.92,4.19,Engineering,13.0,12.0,14.0,5.0,13.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,3.3076923076923075,2.75,3.2857142857142856,3.5,3.3076923076923075,3.04,3.128205128205128,3.1627906976744184,C,C,C,C,NR,NR,NR,NR,0.0,1
AN8UN8TOE,Fall 2022,Hispanic/Latino,Male,Unknown,4.0,4.03,3.98,Engineering,13.0,12.0,9.0,14.0,13.0,12.0,8.0,14.0,0.0,0.0,1.0,0.0,2.3846153846153846,3.4166666666666665,2.0,3.0,2.3846153846153846,2.88,2.647058823529412,2.75,C,C,C,C,NR,NR,NR,NR,0.0,0
92YEU6SH6,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.76,3.56,3.74,Health,12.0,12.0,14.0,13.0,12.0,12.0,6.0,10.0,0.0,0.0,8.0,3.0,2.75,2.75,1.2857142857142858,2.1538461538461537,2.75,2.75,2.210526315789474,2.196078431372549,C,C,C,C,NR,NR,NR,NR,0.0,0
QIKI8BB8R,Fall 2022,White,Female,Continuing Generation,3.94,3.85,4.12,Health,16.0,15.0,14.0,15.0,16.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
43DEO6EYA,Fall 2022,Hispanic/Latino,Male,First Generation,3.56,3.61,3.79,Science,16.0,15.0,15.0,13.0,7.0,15.0,15.0,13.0,9.0,0.0,0.0,0.0,2.0625,2.8,3.4,2.4166666666666665,2.0625,2.419354838709677,2.739130434782609,2.6724137931034484,C,C,C,C,NR,NR,NR,NR,0.5625,1
B8L9IGKGL,Fall 2022,Asian,Female,Continuing Generation,4.12,4.13,4.25,Liberal Arts,14.0,15.0,17.0,13.0,14.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,4.0,3.533333333333333,3.823529411764706,3.25,4.0,3.75,3.7777777777777777,3.6666666666666665,C,C,C,C,NR,NR,NR,NR,0.0,0
KJFDM8HEY,Fall 2022,Black or African American,Female,Continuing Generation,3.63,3.64,3.67,Business,12.0,15.0,12.0,13.0,9.0,12.0,6.0,13.0,3.0,3.0,6.0,0.0,2.5,2.6666666666666665,1.75,2.8461538461538463,2.5,2.571428571428572,2.272727272727273,2.4347826086956523,C,C,C,C,NR,NR,NR,NR,0.25,0
HNETYGI2R,Fall 2022,Hispanic/Latino,Male,First Generation,4.2,4.06,4.47,Engineering,15.0,13.0,15.0,16.0,15.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,3.466666666666667,3.230769230769231,4.0,2.8125,3.466666666666667,3.357142857142857,3.581395348837209,3.3728813559322037,C,C,C,C,NR,NR,NR,NR,0.0,1
EWPNAZC0K,Fall 2022,Asian,Male,Continuing Generation,3.87,3.78,3.8,Engineering,14.0,13.0,13.0,16.0,10.0,13.0,13.0,16.0,4.0,0.0,0.0,0.0,2.857142857142857,3.4615384615384617,3.3076923076923075,3.0,2.857142857142857,3.1481481481481484,3.2,3.142857142857143,C,C,C,C,NR,NR,NR,NR,0.2857142857142857,0
R4GZQNI5L,Fall 2022,Hispanic/Latino,Female,Unknown,3.28,3.27,3.29,Business,12.0,12.0,12.0,12.0,9.0,6.0,9.0,12.0,3.0,6.0,3.0,0.0,2.25,2.5,2.5,2.6666666666666665,2.25,2.375,2.4166666666666665,2.466666666666667,C,C,C,C,NR,NR,NR,NR,0.25,0
7QCCMLQZG,Fall 2022,Hispanic/Latino,Female,First Generation,3.59,3.41,3.64,Liberal Arts,14.0,15.0,16.0,13.0,14.0,15.0,13.0,13.0,0.0,0.0,3.0,0.0,2.6923076923076925,2.8,2.6153846153846154,3.5384615384615383,2.6923076923076925,2.75,2.707317073170732,2.9074074074074074,C,C,C,C,NR,NR,NR,NR,0.0,1
YIGGS47W9,Fall 2022,Hispanic/Latino,Male,Continuing Generation,4.23,4.23,4.13,Science,13.0,16.0,16.0,13.0,13.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,4.0,3.5625,3.1875,3.692307692307693,4.0,3.7586206896551726,3.555555555555556,3.586206896551724,C,C,C,C,NR,NR,NR,NR,0.0,0
87EI2JDI1,Fall 2022,Hispanic/Latino,Female,First Generation,4.0,3.79,4.17,Arts,15.0,15.0,12.0,12.0,15.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,3.6,4.0,3.75,4.0,3.6,3.8,3.7857142857142856,3.8333333333333335,C,C,C,C,NR,NR,NR,NR,0.0,1
8X7HK3Q2G,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.38,3.22,3.67,Business,12.0,15.0,12.0,15.0,9.0,15.0,12.0,15.0,3.0,0.0,0.0,0.0,1.75,3.0,2.75,3.25,1.75,2.4444444444444446,2.5384615384615383,2.7058823529411766,C,C,C,C,NR,NR,NR,NR,0.25,0
W72NBBVH8,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.82,3.82,3.86,University Programs,12.0,12.0,12.0,13.0,12.0,12.0,12.0,5.0,0.0,0.0,0.0,8.0,3.0,2.5454545454545454,3.0,1.1538461538461535,3.0,2.782608695652174,2.857142857142857,2.395833333333333,C,C,C,C,NR,NR,NR,NR,0.0,0
VW65TYKCL,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.7,3.85,3.75,Business,16.0,15.0,13.0,16.0,13.0,15.0,13.0,16.0,3.0,0.0,0.0,0.0,4.0,3.8,3.5,3.375,4.0,3.888888888888889,3.769230769230769,3.654545454545455,C,C,C,C,NR,NR,NR,NR,0.1875,0
WVUZV6YSO,Fall 2022,Hispanic/Latino,Female,First Generation,3.9,3.66,4.05,Business,15.0,15.0,15.0,16.0,12.0,15.0,15.0,16.0,3.0,0.0,0.0,0.0,3.5,3.8,3.8,3.5384615384615383,3.5,3.6666666666666665,3.7142857142857135,3.672727272727273,C,C,C,C,NR,NR,NR,NR,0.2,1
7KFWCLJRJ,Fall 2022,Visa Non-U.S.,Male,Unknown,3.62,3.78,3.78,Engineering,14.0,15.0,14.0,12.0,14.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,3.7857142857142856,3.8,4.0,4.0,3.7857142857142856,3.793103448275862,3.86046511627907,3.890909090909091,C,C,C,C,NR,NR,NR,NR,0.0,0
JNQ3J5BZL,Fall 2022,Visa Non-U.S.,Female,Unknown,3.27,2.62,3.25,Engineering,14.0,17.0,15.0,16.0,6.0,14.0,15.0,16.0,8.0,3.0,0.0,0.0,1.5714285714285714,3.0588235294117645,3.1333333333333333,2.8125,1.5714285714285714,2.3870967741935485,2.630434782608696,2.677419354838709,C,C,C,C,NR,NR,NR,NR,0.5714285714285714,0
HFRM0ER4J,Fall 2022,Hispanic/Latino,Female,First Generation,3.26,3.38,3.38,Health,15.0,16.0,13.0,15.0,12.0,9.0,9.0,15.0,3.0,7.0,4.0,0.0,2.8,2.125,2.6666666666666665,2.466666666666667,2.8,2.4516129032258065,2.5,2.4909090909090907,C,C,C,C,NR,NR,NR,NR,0.2,1
LZZ43XQTZ,Fall 2022,Hispanic/Latino,Male,First Generation,3.39,3.27,3.52,Engineering,14.0,13.0,12.0,6.0,4.0,7.0,6.0,6.0,10.0,6.0,6.0,0.0,1.4285714285714286,1.5,2.25,3.0,1.4285714285714286,1.4736842105263157,1.7741935483870968,1.972972972972973,C,C,C,C,NR,NR,NR,NR,0.7142857142857143,1
14BYCJ3GT,Fall 2022,Hispanic/Latino,Male,First Generation,3.66,3.42,3.87,Engineering,13.0,15.0,12.0,13.0,13.0,15.0,12.0,6.0,0.0,0.0,0.0,7.0,3.3076923076923075,2.333333333333333,3.333333333333333,2.1,3.3076923076923075,2.7857142857142856,2.95,2.78,C,C,C,C,NR,NR,NR,NR,0.0,1
LSB5108F2,Fall 2022,Hispanic/Latino,Female,Unknown,3.54,3.26,3.73,University Programs,15.0,13.0,12.0,12.0,15.0,10.0,9.0,12.0,0.0,3.0,3.0,0.0,3.2,2.4615384615384617,2.5,2.909090909090909,3.2,2.857142857142857,2.75,2.784313725490196,C,C,C,C,NR,NR,NR,NR,0.0,0
KVKA2X7GO,Fall 2022,Hispanic/Latino,Female,First Generation,3.38,2.78,3.39,Business,16.0,13.0,15.0,15.0,16.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,3.4,3.3076923076923075,3.0,2.6,3.4,3.357142857142857,3.25,3.0727272727272728,C,C,C,C,NR,NR,NR,NR,0.0,1
UKG2OYRL5,Fall 2022,Asian,Female,Continuing Generation,4.11,3.97,4.21,Liberal Arts,16.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
237P17JQ2,Fall 2022,White,Female,Continuing Generation,3.77,3.98,3.81,University Programs,14.0,16.0,15.0,15.0,14.0,12.0,9.0,15.0,0.0,4.0,6.0,0.0,3.076923076923077,2.6875,3.0,3.0,3.076923076923077,2.862068965517241,2.902439024390244,2.9285714285714284,C,C,C,C,NR,NR,NR,NR,0.0,0
7DRS8FEK6,Fall 2022,Asian,Female,First Generation,3.61,3.62,3.72,Science,16.0,16.0,17.0,13.0,16.0,11.0,9.0,13.0,0.0,5.0,8.0,0.0,2.933333333333333,1.75,1.7647058823529411,2.6923076923076925,2.933333333333333,2.3225806451612905,2.125,2.2459016393442623,C,C,C,C,NR,NR,NR,NR,0.0,1
84JA6M1ID,Fall 2022,Asian,Male,Continuing Generation,3.46,3.49,3.9,Arts,16.0,12.0,15.0,15.0,15.0,8.0,15.0,15.0,1.0,4.0,0.0,0.0,2.6,1.9090909090909087,2.8,3.0,2.6,2.3076923076923075,2.4878048780487805,2.625,C,C,C,C,NR,NR,NR,NR,0.0625,0
BIEVMIJF6,Fall 2022,Asian,Female,Continuing Generation,3.73,3.67,3.76,University Programs,14.0,8.0,15.0,14.0,14.0,8.0,3.0,14.0,0.0,0.0,12.0,0.0,2.7857142857142856,2.75,0.9230769230769232,3.642857142857143,2.7857142857142856,2.772727272727273,2.085714285714286,2.5306122448979598,C,C,C,C,NR,NR,NR,NR,0.0,0
OFQDOHEMF,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.37,3.01,3.6,Business,16.0,15.0,15.0,13.0,16.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,3.4,2.8,3.0,3.3076923076923075,3.4,3.1,3.066666666666667,3.1206896551724137,C,C,C,C,NR,NR,NR,NR,0.0,0
HYW0GGZNV,Fall 2022,Visa Non-U.S.,Female,Unknown,3.14,2.6,3.18,Liberal Arts,16.0,17.0,16.0,14.0,16.0,17.0,16.0,14.0,0.0,0.0,0.0,0.0,4.0,3.823529411764706,3.8125,4.0,4.0,3.909090909090909,3.877551020408163,3.9047619047619047,C,C,C,C,NR,NR,NR,NR,0.0,0
83K5YFR85,Fall 2022,Visa Non-U.S.,Male,Unknown,NaN,NaN,NaN,Engineering,12.0,13.0,12.0,13.0,1.0,13.0,8.0,13.0,11.0,0.0,4.0,0.0,0.2727272727272727,3.230769230769231,1.6363636363636365,3.0,0.2727272727272727,1.875,1.8,2.125,C,C,C,C,NR,NR,NR,NR,0.9166666666666666,0
OR7L28T1R,Fall 2023,Asian,Female,First Generation,3.6,3.48,3.84,Liberal Arts,12.0,16.0,NaN,NaN,12.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.5,4.0,NaN,NaN,3.5,3.7857142857142856,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
0D4BIOWUR,Fall 2023,Hispanic/Latino,Female,First Generation,3.64,3.63,3.89,Science,13.0,13.0,NaN,NaN,13.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,3.75,2.727272727272727,NaN,NaN,3.75,3.260869565217391,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
2Z10AAK89,Fall 2023,White,Female,Continuing Generation,4.06,3.93,4.31,Liberal Arts,4.0,9.0,NaN,NaN,4.0,9.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
NWDBBVZXW,Fall 2023,Two or More Races,Male,First Generation,3.87,3.81,4.04,Arts,12.0,12.0,NaN,NaN,12.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.75,NaN,NaN,4.0,3.875,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
KL66LSWJL,Fall 2023,Hispanic/Latino,Female,First Generation,3.04,2.84,3.06,University Programs,12.0,13.0,NaN,NaN,12.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,3.0,3.0,NaN,NaN,3.0,3.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
7T8FQAQ68,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.0,3.82,4.24,Engineering,14.0,14.0,NaN,NaN,14.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,3.3076923076923075,2.7857142857142856,NaN,NaN,3.3076923076923075,3.037037037037037,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
PGYAJUBJ5,Fall 2023,Hispanic/Latino,Female,First Generation,3.72,3.21,3.66,Health,16.0,15.0,NaN,NaN,16.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.75,3.4,NaN,NaN,3.75,3.5806451612903225,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
2NHRFBRE5,Fall 2023,Visa Non-U.S.,Female,Unknown,3.87,3.64,3.94,Engineering,13.0,18.0,NaN,NaN,13.0,18.0,NaN,NaN,0.0,0.0,NaN,NaN,3.3846153846153846,3.2777777777777777,NaN,NaN,3.3846153846153846,3.3225806451612905,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
492XZZHWD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.98,4.11,4.22,Liberal Arts,14.0,16.0,NaN,NaN,14.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.6,3.8125,NaN,NaN,3.6,3.730769230769231,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
CIYDTEDWG,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.24,4.39,4.28,Arts,17.0,16.0,NaN,NaN,17.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
LK1ARUW18,Fall 2023,Hispanic/Latino,Female,Unknown,3.4,2.94,3.48,Business,16.0,12.0,NaN,NaN,16.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.2,2.6666666666666665,NaN,NaN,3.2,3.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
719D5ITVL,Fall 2023,White,Male,Continuing Generation,3.57,3.41,3.74,Arts,16.0,17.0,NaN,NaN,16.0,14.0,NaN,NaN,0.0,3.0,NaN,NaN,3.0,3.571428571428572,NaN,NaN,3.0,3.2666666666666666,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
YS6T73KY8,Fall 2023,Asian,Male,Continuing Generation,3.94,3.82,4.1,Health,16.0,13.0,NaN,NaN,16.0,9.0,NaN,NaN,0.0,4.0,NaN,NaN,3.375,1.9230769230769231,NaN,NaN,3.375,2.7241379310344827,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
SNYYIUY6V,Fall 2023,Asian,Male,First Generation,2.64,2.53,2.81,University Programs,13.0,13.0,NaN,NaN,10.0,13.0,NaN,NaN,3.0,0.0,NaN,NaN,1.6666666666666667,3.230769230769231,NaN,NaN,1.6666666666666667,2.590909090909091,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.23076923076923078,1
W7QZ2LOD4,Fall 2023,Asian,Female,Continuing Generation,3.34,3.6,3.35,Liberal Arts,13.0,18.0,NaN,NaN,13.0,18.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.6666666666666665,NaN,NaN,4.0,3.8,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
9XS322JWA,Fall 2023,White,Female,Continuing Generation,3.76,3.72,4.08,University Programs,12.0,15.0,NaN,NaN,12.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.5,3.4,NaN,NaN,3.5,3.4444444444444446,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
UUUQ70PU4,Fall 2023,Asian,Female,Continuing Generation,3.77,3.6,3.96,Engineering,15.0,NaN,NaN,NaN,10.0,NaN,NaN,NaN,5.0,NaN,NaN,NaN,3.4,NaN,NaN,NaN,3.4,NaN,NaN,NaN,NR,C,NR,NR,NR,NR,NR,NR,0.3333333333333333,0
08AX6QW4Q,Fall 2022,Asian,Male,Continuing Generation,3.19,3.16,3.23,Health,16.0,14.0,13.0,12.0,16.0,14.0,9.0,8.0,0.0,0.0,4.0,4.0,2.6,3.2142857142857144,3.0,2.333333333333333,2.6,2.896551724137931,2.921052631578948,2.78,C,C,C,C,NR,NR,NR,NR,0.0,0
4ARSRSLO7,Fall 2022,Hispanic/Latino,Female,First Generation,3.89,3.64,3.96,Business,15.0,16.0,15.0,15.0,12.0,16.0,15.0,15.0,3.0,0.0,0.0,0.0,3.75,2.769230769230769,3.0,2.8,3.75,3.24,3.15,3.0545454545454547,C,C,C,C,NR,NR,NR,NR,0.2,1
TJV3PFWXT,Fall 2022,Hispanic/Latino,Female,First Generation,3.95,3.82,4.22,Liberal Arts,15.0,12.0,16.0,7.0,15.0,12.0,16.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,3.625,4.0,4.0,4.0,3.86046511627907,3.88,C,C,C,C,NR,NR,NR,NR,0.0,1
5OAYMIY52,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.05,4.08,4.35,Science,16.0,18.0,16.0,15.0,7.0,18.0,16.0,15.0,9.0,0.0,0.0,0.0,1.8333333333333333,3.2222222222222223,3.375,2.857142857142857,1.8333333333333333,2.6666666666666665,2.9130434782608696,2.9,C,C,C,C,NR,NR,NR,NR,0.5625,0
