SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
L61BL2E60,Fall 2022,Hispanic/Latino,Female,First Generation,4.03,3.92,4.23,University Programs,13.0,14.0,12.0,15.0,13.0,14.0,12.0,15.0,0.0,0.0,0.0,0.0,3.75,2.7857142857142856,3.5,3.4,3.75,3.230769230769231,3.3157894736842106,3.339622641509434,C,C,C,C,NR,NR,NR,NR
LJK7TF6RL,Fall 2022,Asian,Male,First Generation,4.03,3.85,4.01,Engineering,13.0,14.0,13.0,15.0,10.0,14.0,13.0,15.0,3.0,0.0,0.0,0.0,2.5,3.0,3.3,3.3333333333333335,2.5,2.7916666666666665,2.9411764705882355,3.061224489795918,C,C,C,C,NR,NR,NR,NR
V3J41GXKA,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.12,3.73,4.23,Health,15.0,12.0,13.0,12.0,15.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,3.4,3.0833333333333335,2.923076923076923,2.8333333333333335,3.4,3.259259259259259,3.15,3.076923076923077,C,C,C,C,NR,NR,NR,NR
IE5TBHBFF,Fall 2022,Two or More Races,Male,Continuing Generation,3.62,3.22,3.68,Liberal Arts,15.0,15.0,12.0,16.0,15.0,15.0,6.0,13.0,0.0,0.0,6.0,3.0,3.4,3.2,2.5,3.769230769230769,3.4,3.3,3.1666666666666665,3.326530612244898,C,C,C,C,NR,NR,NR,NR
670XAI3AY,Fall 2022,Asian,Male,Continuing Generation,4.05,3.61,3.95,Engineering,14.0,16.0,15.0,15.0,14.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.8,4.0,4.0,4.0,3.95,C,C,C,C,NR,NR,NR,NR
NWAE66R41,Fall 2022,Hispanic/Latino,Female,First Generation,3.6,3.41,3.89,University Programs,12.0,15.0,14.0,12.0,12.0,12.0,14.0,12.0,0.0,3.0,0.0,0.0,3.25,3.2,2.923076923076923,3.25,3.25,3.2222222222222223,3.125,3.1538461538461537,C,C,C,C,NR,NR,NR,NR
QI7XDRHMD,Fall 2022,Hispanic/Latino,Female,First Generation,3.17,3.16,3.26,Liberal Arts,15.0,15.0,16.0,13.0,5.0,15.0,16.0,13.0,10.0,0.0,0.0,0.0,0.6,2.8,2.9375,3.5384615384615383,0.6,1.92,2.317073170731707,2.611111111111111,C,C,C,C,NR,NR,NR,NR
D1FCQT6OL,Fall 2022,Hispanic/Latino,Female,First Generation,3.1,3.19,3.18,Liberal Arts,17.0,13.0,15.0,13.0,6.0,13.0,9.0,13.0,11.0,0.0,6.0,0.0,0.7058823529411765,3.0,1.8,2.923076923076923,0.7058823529411765,1.7,1.7333333333333334,2.0,C,C,C,C,NR,NR,NR,NR
R3ED5YQLO,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.77,3.99,3.67,Health,15.0,15.0,15.0,12.0,12.0,9.0,15.0,12.0,3.0,6.0,0.0,0.0,1.8,2.25,2.8,3.25,1.8,2.0,2.2857142857142856,2.5,C,C,C,C,NR,NR,NR,NR
PY2F827UE,Fall 2022,White,Female,First Generation,4.07,3.8,4.29,Health,16.0,12.0,13.0,15.0,13.0,12.0,10.0,15.0,3.0,0.0,3.0,0.0,2.923076923076923,3.25,2.769230769230769,3.4,2.923076923076923,3.08,2.973684210526316,3.0943396226415096,C,C,C,C,NR,NR,NR,NR
PP7J09DMO,Fall 2022,White,Female,Continuing Generation,4.0,3.75,4.17,Arts,17.0,18.0,16.0,16.0,17.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR
1W2J5O19R,Fall 2022,Two or More Races,Male,Continuing Generation,3.47,3.41,3.67,Health,16.0,13.0,16.0,14.0,16.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,3.6,3.3846153846153846,3.375,3.2142857142857144,3.6,3.5,3.4545454545454546,3.396551724137931,C,C,C,C,NR,NR,NR,NR
VYNPH1IL0,Fall 2022,Asian,Female,Continuing Generation,3.47,3.3,3.54,University Programs,15.0,13.0,16.0,15.0,15.0,5.0,12.0,15.0,0.0,8.0,4.0,0.0,3.4,1.8888888888888888,3.0,3.6,3.4,2.8333333333333335,2.888888888888889,3.0980392156862746,C,C,C,C,NR,NR,NR,NR
V4G2PKACU,Fall 2022,Asian,Male,Continuing Generation,3.63,4.04,3.73,Arts,18.0,16.0,15.0,16.0,18.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,3.611111111111111,3.4375,3.4,3.375,3.611111111111111,3.5294117647058822,3.489795918367347,3.4615384615384617,C,C,C,C,NR,NR,NR,NR
YRD2OZ1XU,Fall 2022,Asian,Male,First Generation,4.16,3.64,4.37,Business,16.0,13.0,15.0,16.0,16.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR
YUQ277T60,Fall 2022,Asian,Male,First Generation,3.43,2.89,3.36,Engineering,14.0,13.0,14.0,14.0,14.0,13.0,11.0,8.0,0.0,0.0,3.0,6.0,3.2857142857142856,3.0,3.0,1.9285714285714286,3.2857142857142856,3.1481481481481484,3.1052631578947367,2.7884615384615383,C,C,C,C,NR,NR,NR,NR
656FXYVXV,Fall 2022,White,Male,First Generation,3.82,3.79,3.93,Engineering,13.0,16.0,13.0,17.0,13.0,16.0,13.0,17.0,0.0,0.0,0.0,0.0,3.769230769230769,3.1875,3.6153846153846154,3.3529411764705883,3.769230769230769,3.4482758620689653,3.5,3.457627118644068,C,C,C,C,NR,NR,NR,NR
IASIF3W1B,Fall 2022,White,Male,Continuing Generation,3.85,4.09,3.8,Engineering,16.0,13.0,16.0,14.0,16.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,4.0,3.5384615384615383,4.0,3.2857142857142856,4.0,3.793103448275862,3.8666666666666667,3.7288135593220337,C,C,C,C,NR,NR,NR,NR
3KGDNU4CQ,Fall 2022,Asian,Female,First Generation,3.83,3.24,3.98,Arts,15.0,18.0,16.0,15.0,15.0,18.0,16.0,15.0,0.0,0.0,0.0,0.0,3.4,4.0,4.0,4.0,3.4,3.727272727272727,3.816326530612245,3.859375,C,C,C,C,NR,NR,NR,NR
B5H5F0ZK7,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.24,4.22,4.26,Arts,17.0,16.0,17.0,14.0,17.0,16.0,17.0,14.0,0.0,0.0,0.0,0.0,3.823529411764706,3.5625,3.3529411764705883,4.0,3.823529411764706,3.696969696969697,3.58,3.671875,C,C,C,C,NR,NR,NR,NR
WDQNJ3RRZ,Fall 2022,Hispanic/Latino,Female,Unknown,3.77,3.99,4.02,University Programs,15.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,3.4444444444444446,4.0,3.6363636363636362,4.0,3.7916666666666665,3.861111111111111,3.8085106382978724,C,C,C,C,NR,NR,NR,NR
01QWAQ8XH,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.23,2.85,3.26,Education,13.0,16.0,15.0,16.0,13.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,3.5,3.125,3.2,3.4375,3.5,3.2857142857142856,3.255813953488372,3.305084745762712,C,C,C,C,NR,NR,NR,NR
FYSBQ1N4O,Fall 2022,White,Female,Continuing Generation,3.73,3.87,3.84,Health,15.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,3.6,3.0625,3.8125,2.8666666666666667,3.6,3.3225806451612905,3.4893617021276597,3.338709677419355,C,C,C,C,NR,NR,NR,NR
Y14NGX8RH,Fall 2022,White,Male,Continuing Generation,3.23,3.35,3.25,University Programs,13.0,12.0,12.0,13.0,6.0,12.0,6.0,7.0,7.0,0.0,6.0,6.0,1.25,3.25,2.5,1.7,1.25,2.25,2.3,2.15,C,C,C,C,NR,NR,NR,NR
SVFJ4VVW2,Fall 2022,Hispanic/Latino,Male,First Generation,3.49,3.65,3.8,Engineering,13.0,12.0,12.0,15.0,13.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,3.1538461538461537,2.5,3.3333333333333335,3.1333333333333333,3.1538461538461537,2.84,3.0,3.0384615384615383,C,C,C,C,NR,NR,NR,NR
DH2JJYT37,Fall 2022,Hispanic/Latino,Male,First Generation,4.0,3.89,4.03,Engineering,13.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,4.0,3.357142857142857,3.857142857142857,3.3076923076923075,4.0,3.6666666666666665,3.731707317073171,3.6296296296296298,C,C,C,C,NR,NR,NR,NR
BHT4F34DI,Fall 2022,Black or African American,Female,Continuing Generation,4.14,3.84,4.11,Arts,18.0,17.0,18.0,15.0,18.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,4.0,3.9411764705882355,4.0,3.8,4.0,3.9714285714285715,3.981132075471698,3.9411764705882355,C,C,C,C,NR,NR,NR,NR
W7X6ZJLOI,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.0,3.84,3.95,Science,15.0,10.0,12.0,12.0,15.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,3.1818181818181817,2.7,3.75,4.0,3.1818181818181817,2.9523809523809526,3.242424242424242,3.4444444444444446,C,C,C,C,NR,NR,NR,NR
CPI1509M9,Fall 2022,White,Female,Continuing Generation,3.37,3.34,3.44,University Programs,13.0,14.0,13.0,,13.0,10.0,13.0,,0.0,4.0,0.0,,3.0,2.857142857142857,3.0,,3.0,2.925925925925926,2.95,,C,C,NR,C,NR,NR,NR,NR
TORRL6H4Q,Fall 2022,Asian,Male,Continuing Generation,4.07,3.77,4.2,Arts,15.0,16.0,12.0,16.0,15.0,16.0,12.0,16.0,0.0,0.0,0.0,0.0,3.8,3.125,3.5,3.5625,3.8,3.4516129032258065,3.4651162790697674,3.4915254237288136,C,C,C,C,NR,NR,NR,NR
ZX05HT1GD,Fall 2022,Asian,Female,Continuing Generation,3.61,3.61,3.92,Engineering,13.0,12.0,16.0,15.0,9.0,12.0,13.0,15.0,4.0,0.0,3.0,0.0,2.4615384615384617,3.0,1.8125,3.6,2.4615384615384617,2.72,2.3658536585365852,2.6964285714285716,C,C,C,C,NR,NR,NR,NR
2CPHWJQ3V,Fall 2022,White,Female,Continuing Generation,4.11,4.23,4.19,Health,15.0,12.0,12.0,12.0,15.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,3.6363636363636362,4.0,4.0,4.0,3.8461538461538463,3.891891891891892,3.9183673469387754,C,C,C,C,NR,NR,NR,NR
VGH94LTV9,Fall 2022,Hispanic/Latino,Female,First Generation,3.97,3.85,4.21,Science,12.0,15.0,14.0,16.0,9.0,15.0,14.0,16.0,3.0,0.0,0.0,0.0,4.0,3.8,3.642857142857143,3.1333333333333333,4.0,3.85,3.764705882352941,3.5714285714285716,C,C,C,C,NR,NR,NR,NR
C9XPS2A6N,Fall 2022,Asian,Male,First Generation,4.03,3.97,4.07,Engineering,14.0,16.0,15.0,16.0,14.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,3.7333333333333334,3.8125,4.0,4.0,3.911111111111111,3.8852459016393444,C,C,C,C,NR,NR,NR,NR
EJ0CE7N6C,Fall 2022,White,Male,Continuing Generation,3.53,3.76,3.76,Engineering,14.0,13.0,15.0,13.0,14.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,3.3076923076923075,3.769230769230769,3.8,4.0,3.3076923076923075,3.5384615384615383,3.6341463414634148,3.7222222222222223,C,C,C,C,NR,NR,NR,NR
QDQRDYQJX,Fall 2022,Hispanic/Latino,Male,Continuing Generation,4.0,3.94,4.23,Engineering,16.0,14.0,15.0,16.0,16.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,3.5625,3.642857142857143,3.933333333333333,3.9375,3.5625,3.6,3.7111111111111112,3.7704918032786887,C,C,C,C,NR,NR,NR,NR
CVIFAYE8K,Fall 2022,Hispanic/Latino,Male,First Generation,3.76,3.37,3.83,Engineering,12.0,16.0,14.0,16.0,9.0,16.0,14.0,16.0,3.0,0.0,0.0,0.0,2.5833333333333335,3.375,3.2857142857142856,3.3125,2.5833333333333335,3.0357142857142856,3.119047619047619,3.1724137931034484,C,C,C,C,NR,NR,NR,NR
UZ92RBWKB,Fall 2022,Black or African American,Female,Continuing Generation,3.94,4.12,3.99,Education,12.0,13.0,16.0,12.0,12.0,6.0,3.0,12.0,0.0,7.0,13.0,0.0,3.25,1.8461538461538463,1.1875,3.5,3.25,2.52,2.0,2.339622641509434,C,C,C,C,NR,NR,NR,NR
RKPKZ7B2X,Fall 2022,Black or African American,Female,First Generation,3.83,3.74,4.05,Science,15.0,15.0,13.0,16.0,15.0,15.0,9.0,16.0,0.0,0.0,4.0,0.0,3.272727272727273,3.6666666666666665,2.6666666666666665,2.8125,3.272727272727273,3.5,3.2857142857142856,3.1372549019607843,C,C,C,C,NR,NR,NR,NR
0D95S9307,Fall 2022,White,Female,Continuing Generation,4.06,4.06,4.27,Liberal Arts,16.0,13.0,16.0,12.0,16.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,3.6,4.0,3.625,3.5,3.6,3.7857142857142856,3.727272727272727,3.6785714285714284,C,C,C,C,NR,NR,NR,NR
AOHE1SMDY,Fall 2022,Hispanic/Latino,Female,Unknown,3.95,4.08,4.1,Science,15.0,17.0,12.0,15.0,15.0,17.0,12.0,15.0,0.0,0.0,0.0,0.0,3.272727272727273,2.9411764705882355,2.4166666666666665,4.0,3.272727272727273,3.0714285714285716,2.875,3.1818181818181817,C,C,C,C,NR,NR,NR,NR
79V3PDRQZ,Fall 2022,Hispanic/Latino,Female,First Generation,3.45,2.98,3.75,Health,15.0,15.0,17.0,15.0,15.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,3.4,2.8,3.0,3.2,3.4,3.1,3.0652173913043477,3.098360655737705,C,C,C,C,NR,NR,NR,NR
X83JA7JUW,Fall 2022,Hispanic/Latino,Female,First Generation,3.72,3.51,3.89,Education,15.0,14.0,15.0,16.0,15.0,10.0,15.0,16.0,0.0,4.0,0.0,0.0,3.4,3.3,3.4,3.1875,3.4,3.36,3.375,3.3214285714285716,C,C,C,C,NR,NR,NR,NR
RSRTQC58Z,Fall 2022,White,Female,Continuing Generation,3.91,3.8,4.02,Education,18.0,18.0,18.0,24.0,18.0,18.0,18.0,24.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.8333333333333335,4.0,3.75,3.6666666666666665,3.75,3.8333333333333335,3.8076923076923075,C,C,C,C,NR,NR,NR,NR
MDJFV33J6,Fall 2022,Asian,Male,Continuing Generation,3.74,3.66,3.78,Engineering,14.0,13.0,14.0,14.0,14.0,13.0,10.0,14.0,0.0,0.0,4.0,0.0,3.7142857142857144,3.0,2.1,3.2142857142857144,3.7142857142857144,3.3703703703703702,3.027027027027027,3.0784313725490198,C,C,C,C,NR,NR,NR,NR
KBCT2TBXB,Fall 2022,Black or African American,Female,Continuing Generation,4.1,3.96,4.37,Engineering,15.0,15.0,13.0,14.0,15.0,8.0,8.0,10.0,0.0,7.0,5.0,4.0,2.8666666666666667,1.75,1.4444444444444444,2.142857142857143,2.8666666666666667,2.3703703703703702,2.138888888888889,2.14,C,C,C,C,NR,NR,NR,NR
OC3MV1HSR,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.66,3.0,3.74,Liberal Arts,13.0,15.0,13.0,13.0,3.0,15.0,9.0,13.0,10.0,0.0,4.0,0.0,0.9230769230769231,3.0,1.9230769230769231,3.076923076923077,0.9230769230769231,2.0357142857142856,2.0,2.259259259259259,C,C,C,C,NR,NR,NR,NR
HLWM9EYSM,Fall 2022,Visa Non-U.S.,Female,Continuing Generation,3.66,3.98,3.64,Arts,15.0,18.0,18.0,15.0,12.0,18.0,18.0,12.0,3.0,0.0,0.0,3.0,2.8,2.466666666666667,3.5,2.8,2.8,2.6333333333333333,2.9583333333333335,2.9206349206349205,C,C,C,C,NR,NR,NR,NR
CQQ7GK0Z4,Fall 2023,White,Male,Continuing Generation,4.17,3.78,4.26,Engineering,14.0,12.0,,,14.0,12.0,,,0.0,0.0,,,3.4285714285714284,2.75,,,3.4285714285714284,3.1153846153846154,,,C,C,NR,NR,NR,NR,NR,NR
QOCM2RMXY,Fall 2023,White,Female,Continuing Generation,3.85,4.25,4.03,Liberal Arts,14.0,17.0,,,14.0,17.0,,,0.0,0.0,,,3.769230769230769,4.0,,,3.769230769230769,3.9,,,C,C,NR,NR,NR,NR,NR,NR
YUOIGJ62F,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.1,4.11,4.38,Science,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.2,3.6,,,3.2,3.4,,,C,C,NR,NR,NR,NR,NR,NR
QYFS0VH0I,Fall 2023,Black or African American,Female,Continuing Generation,3.18,2.79,3.4,Education,12.0,15.0,,,12.0,15.0,,,0.0,0.0,,,3.75,3.6,,,3.75,3.6666666666666665,,,C,C,NR,NR,NR,NR,NR,NR
199L9BUFI,Fall 2022,Visa Non-U.S.,Male,Unknown,4.18,4.33,4.25,Science,14.0,13.0,,,14.0,13.0,,,0.0,0.0,,,3.6,4.0,,,3.6,3.8260869565217392,,,C,NR,NR,C,NR,NR,NR,NR
E8UPOAPG1,Fall 2022,Hispanic/Latino,Female,First Generation,3.86,3.46,4.01,Liberal Arts,16.0,14.0,13.0,12.0,16.0,14.0,10.0,12.0,0.0,0.0,3.0,0.0,3.5625,3.0,2.3076923076923075,3.0,3.5625,3.3,3.0,3.0,C,C,C,C,NR,NR,NR,NR
JTP3JJGA9,Fall 2022,Two or More Races,Female,Continuing Generation,3.97,3.55,4.07,University Programs,14.0,12.0,14.0,12.0,10.0,12.0,14.0,12.0,4.0,0.0,0.0,0.0,3.3,3.0,3.7857142857142856,3.5,3.3,3.1363636363636362,3.388888888888889,3.4166666666666665,C,C,C,C,NR,NR,NR,NR
BQG7Q6U1S,Fall 2022,Hispanic/Latino,Female,First Generation,3.25,3.27,3.3,University Programs,13.0,15.0,12.0,13.0,6.0,15.0,0.0,13.0,7.0,0.0,12.0,0.0,2.3333333333333335,2.4,0.0,3.230769230769231,2.3333333333333335,2.375,1.5833333333333333,2.020408163265306,C,C,C,C,NR,NR,NR,NR
0N940V8ZP,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.03,3.91,4.06,Engineering,14.0,17.0,14.0,15.0,14.0,14.0,14.0,15.0,0.0,3.0,0.0,0.0,3.857142857142857,2.0,2.5714285714285716,2.8666666666666667,3.857142857142857,2.838709677419355,2.7555555555555555,2.783333333333333,C,C,C,C,NR,NR,NR,NR
DCASXKO72,Fall 2022,Asian,Male,Continuing Generation,3.77,3.59,3.75,Engineering,13.0,10.0,13.0,14.0,3.0,10.0,10.0,7.0,10.0,0.0,3.0,7.0,1.0,2.6,2.1538461538461537,2.1,1.0,1.8,1.9393939393939394,1.9767441860465116,C,C,C,C,NR,NR,NR,NR
7D6Z0LEDT,Fall 2022,Asian,Male,Continuing Generation,3.72,3.67,3.72,University Programs,16.0,12.0,13.0,12.0,13.0,12.0,10.0,12.0,3.0,0.0,3.0,0.0,2.25,3.5,2.3846153846153846,2.75,2.25,2.875,2.7027027027027026,2.7142857142857144,C,C,C,C,NR,NR,NR,NR
33Q14UXA9,Fall 2022,Visa Non-U.S.,Female,First Generation,3.12,3.02,3.24,Liberal Arts,17.0,16.0,16.0,16.0,7.0,13.0,16.0,10.0,10.0,3.0,0.0,6.0,1.5625,2.1875,3.4375,1.9375,1.5625,1.875,2.3958333333333335,2.28125,C,C,C,C,NR,NR,NR,NR
BIY97SQYH,Fall 2022,Black or African American,Male,First Generation,2.97,2.89,3.12,Engineering,11.0,10.0,,,4.0,10.0,,,7.0,0.0,,,1.4285714285714286,2.5,,,1.4285714285714286,1.9230769230769231,,,C,NR,NR,C,NR,NR,NR,NR
08OMKDEYT,Fall 2022,Black or African American,Female,Continuing Generation,3.94,3.82,4.06,Liberal Arts,15.0,12.0,12.0,6.0,15.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,3.2,3.25,3.75,4.0,3.2,3.2222222222222223,3.3846153846153846,3.466666666666667,C,C,C,C,NR,NR,NR,NR
W1ZR84GBK,Fall 2023,White,Female,Continuing Generation,3.97,3.92,4.19,University Programs,15.0,16.0,,,15.0,16.0,,,0.0,0.0,,,3.230769230769231,3.8125,,,3.230769230769231,3.5517241379310347,,,C,C,NR,NR,NR,NR,NR,NR
NVQTD2PLC,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.22,3.71,4.47,Science,14.0,16.0,12.0,12.0,14.0,16.0,12.0,12.0,0.0,0.0,0.0,0.0,3.4,3.625,3.75,4.0,3.4,3.5384615384615383,3.6052631578947367,3.7,C,C,C,C,NR,NR,NR,NR
NMO92ZB9S,Fall 2022,Native Hawaiian or Other Pacific Islander,Female,Continuing Generation,4.19,4.12,4.28,Liberal Arts,16.0,14.0,12.0,12.0,16.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,3.0714285714285716,4.0,3.5,4.0,3.566666666666667,3.6904761904761907,3.6481481481481484,C,C,C,C,NR,NR,NR,NR
TLBYLAS7S,Fall 2022,Hispanic/Latino,Female,First Generation,4.0,3.8,4.0,Health,13.0,12.0,15.0,12.0,13.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,3.076923076923077,3.5,3.2,3.75,3.076923076923077,3.28,3.25,3.3653846153846154,C,C,C,C,NR,NR,NR,NR
PQ1V5XUYX,Fall 2022,Hispanic/Latino,Female,First Generation,3.87,3.64,4.17,Arts,15.0,15.0,9.0,12.0,15.0,15.0,9.0,12.0,0.0,0.0,0.0,0.0,3.0,3.4,3.0,3.25,3.0,3.2,3.1538461538461537,3.176470588235294,C,C,C,C,NR,NR,NR,NR
FWKFXJGBQ,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.85,3.75,3.93,Health,14.0,16.0,14.0,16.0,14.0,16.0,13.0,16.0,0.0,0.0,1.0,0.0,3.0714285714285716,2.0,2.7142857142857144,2.6153846153846154,3.0714285714285716,2.5,2.5681818181818183,2.5789473684210527,C,C,C,C,NR,NR,NR,NR
B0VEX50AW,Fall 2022,Hispanic/Latino,Female,First Generation,3.83,4.04,3.78,Liberal Arts,13.0,15.0,16.0,15.0,13.0,15.0,11.0,15.0,0.0,0.0,5.0,0.0,2.769230769230769,2.6,2.1875,3.2,2.769230769230769,2.6785714285714284,2.5,2.6779661016949152,C,C,C,C,NR,NR,NR,NR
5ABMIOMDM,Fall 2022,Hispanic/Latino,Male,Continuing Generation,4.11,3.71,4.1,Health,15.0,15.0,13.0,,12.0,15.0,13.0,,3.0,0.0,0.0,,3.0,3.6,4.0,,3.0,3.3333333333333335,3.5384615384615383,,C,NR,C,C,NR,NR,NR,NR
E2BVFW7M7,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.94,3.83,4.03,Engineering,13.0,13.0,14.0,8.0,9.0,13.0,14.0,8.0,4.0,0.0,0.0,0.0,3.0,3.230769230769231,3.4285714285714284,3.25,3.0,3.1363636363636362,3.25,3.25,C,C,C,C,NR,NR,NR,NR
BZ7ZKYUYC,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.74,3.79,3.89,Liberal Arts,14.0,15.0,13.0,13.0,14.0,15.0,13.0,9.0,0.0,0.0,0.0,4.0,2.6923076923076925,3.2,3.3076923076923075,2.5384615384615383,2.6923076923076925,2.9642857142857144,3.073170731707317,2.9444444444444446,C,C,C,C,NR,NR,NR,NR
G3UXGHM5E,Fall 2022,Unknown,Female,First Generation,3.87,3.91,4.08,Science,14.0,17.0,13.0,15.0,14.0,17.0,13.0,15.0,0.0,0.0,0.0,0.0,2.7,3.0,2.3846153846153846,4.0,2.7,2.888888888888889,2.725,3.0727272727272728,C,C,C,C,NR,NR,NR,NR
5MOJ1CLNS,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.12,3.9,4.25,Science,15.0,15.0,14.0,15.0,15.0,12.0,14.0,15.0,0.0,3.0,0.0,0.0,4.0,3.5,3.7142857142857144,4.0,4.0,3.7777777777777777,3.7560975609756095,3.8214285714285716,C,C,C,C,NR,NR,NR,NR
LBZKHYFXP,Fall 2022,White,Female,Continuing Generation,3.94,3.82,4.15,Health,16.0,18.0,16.0,18.0,16.0,18.0,12.0,18.0,0.0,0.0,4.0,0.0,3.0625,3.5,3.25,3.8333333333333335,3.0625,3.2941176470588234,3.28,3.426470588235294,C,C,C,C,NR,NR,NR,NR
F6H7L2OEV,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.6,3.34,3.84,University Programs,15.0,15.0,16.0,15.0,12.0,12.0,16.0,15.0,3.0,3.0,0.0,0.0,2.4,2.75,3.25,3.25,2.4,2.5555555555555554,2.813953488372093,2.909090909090909,C,C,C,C,NR,NR,NR,NR
9YXBF1IT3,Fall 2022,White,Male,Continuing Generation,3.97,3.85,3.95,Business,13.0,15.0,12.0,15.0,13.0,15.0,12.0,15.0,0.0,0.0,0.0,0.0,3.75,4.0,3.5,4.0,3.75,3.888888888888889,3.769230769230769,3.8333333333333335,C,C,C,C,NR,NR,NR,NR
UZZP4RX7M,Fall 2022,White,Female,Continuing Generation,4.04,3.82,4.17,Health,15.0,17.0,13.0,17.0,15.0,17.0,13.0,17.0,0.0,0.0,0.0,0.0,3.8,4.0,4.0,4.0,3.8,3.90625,3.933333333333333,3.9508196721311477,C,C,C,C,NR,NR,NR,NR
YQPT492IL,Fall 2022,Two or More Races,Male,Continuing Generation,3.24,3.13,3.48,Liberal Arts,14.0,16.0,16.0,14.0,7.0,16.0,13.0,13.0,7.0,0.0,3.0,1.0,1.9230769230769231,3.0,2.375,2.9285714285714284,1.9230769230769231,2.5172413793103448,2.466666666666667,2.5762711864406778,C,C,C,C,NR,NR,NR,NR
LE7JID6UN,Fall 2022,Hispanic/Latino,Male,First Generation,4.03,3.91,4.06,Arts,14.0,12.0,15.0,13.0,14.0,12.0,12.0,13.0,0.0,0.0,3.0,0.0,3.7857142857142856,4.0,4.0,4.0,3.7857142857142856,3.8846153846153846,3.9210526315789473,3.94,C,C,C,C,NR,NR,NR,NR
TC3C6CLDV,Fall 2022,Asian,Male,First Generation,3.94,4.06,3.96,Arts,16.0,15.0,15.0,18.0,16.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,3.8,3.6,4.0,4.0,3.8,3.7,3.8,3.857142857142857,C,C,C,C,NR,NR,NR,NR
GORYNDZ7E,Fall 2022,Asian,Male,Continuing Generation,4.27,4.12,4.23,Engineering,14.0,14.0,15.0,16.0,14.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.8125,4.0,4.0,4.0,3.9491525423728815,C,C,C,C,NR,NR,NR,NR
